Rnk,BIB,H2H,Specialty,Rider,Age,Team,,Time,Time won/lost,Etapa,Año,GC,Timelag,UCI,Pnt,Avg
142,162,,GC,DUNBAR Eddie Team INEOS,22,Team INEOS,,4:204:20,,stage-21,2019,22,+42:26,,,38.563
1,164,,TT,GANNA Filippo INEOS Grenadiers,24,INEOS Grenadiers,,0:15:24,,stage-1,2020,1,+0:00,100,80,58.831
2,81,,GC,ALMEIDA João Deceuninck - Quick Step,22,Deceuninck - Quick Step,,0:220:22,,stage-1,2020,2,+0:22,40,50,57.463
3,202,,TT,BJERG Mikkel UAE Team Emirates,21,UAE Team Emirates,,",,0:22",,stage-1,2020,3,+0:22,20,35,57.463
4,161,,GC,THOMAS Geraint INEOS Grenadiers,34,INEOS Grenadiers,,0:230:23,,stage-1,2020,4,+0:23,12,25,57.402
5,173,,TT,FOSS Tobias Team Jumbo-Visma,23,Team Jumbo-Visma,,0:310:31,,stage-1,2020,5,+0:31,4,18,56.921
6,62,,TT,ČERNÝ Josef CCC Team,27,CCC Team,,0:360:36,,stage-1,2020,6,+0:36,,15,56.625
7,156,,TT,SOBRERO Matteo NTT Pro Cycling,23,NTT Pro Cycling,,0:400:40,,stage-1,2020,7,+0:40,,12,56.39
8,94,,TT,CRADDOCK Lawson EF Pro Cycling,28,EF Pro Cycling,,0:410:41,,stage-1,2020,8,+0:41,,10,56.332
9,106,,TT,SCOTSON Miles Groupama - FDJ,26,Groupama - FDJ,,0:420:42,,stage-1,2020,9,+0:42,,8,56.273
10,112,,TT,BRÄNDLE Matthias Israel Start-Up Nation,30,Israel Start-Up Nation,,",,0:42",,stage-1,2020,10,+0:42,,6,56.273
11,38,,TT,TRATNIK Jan Bahrain - McLaren,30,Bahrain - McLaren,,",,0:42",,stage-1,2020,11,+0:42,,5,56.273
12,178,,TT,VAN EMDEN Jos Team Jumbo-Visma,35,Team Jumbo-Visma,,",,0:42",,stage-1,2020,12,+0:42,,4,56.273
13,183,,TT,HAGA Chad Team Sunweb,32,Team Sunweb,,0:440:44,,stage-1,2020,13,+0:44,,3,56.157
14,136,,TT,HEPBURN Michael Mitchelton-Scott,29,Mitchelton-Scott,,",,0:44",,stage-1,2020,14,+0:44,,2,56.157
15,163,,TT,DENNIS Rohan INEOS Grenadiers,30,INEOS Grenadiers,,0:480:48,,stage-1,2020,15,+0:48,,1,55.926
16,188,,GC,TUSVELD Martijn Team Sunweb,27,Team Sunweb,,",,0:48",,stage-1,2020,16,+0:48,,,55.926
17,131,,Climber,YATES Simon Mitchelton-Scott,28,Mitchelton-Scott,,0:490:49,,stage-1,2020,17,+0:49,,,55.868
18,96,,GC,KANGERT Tanel EF Pro Cycling,33,EF Pro Cycling,,",,0:49",,stage-1,2020,18,+0:49,,,55.868
19,64,,TT,GRADEK Kamil CCC Team,30,CCC Team,,0:500:50,,stage-1,2020,19,+0:50,,,55.811
20,88,,Classic,SERRY Pieter Deceuninck - Quick Step,31,Deceuninck - Quick Step,,0:510:51,,stage-1,2020,20,+0:51,,,55.754
21,182,,Hills,DENZ Nico Team Sunweb,26,Team Sunweb,,0:550:55,,stage-1,2020,21,+0:55,,,55.526
22,184,,GC,HAMILTON Chris Team Sunweb,25,Team Sunweb,,",,0:55",,stage-1,2020,22,+0:55,,,55.526
23,186,,Classic,MATTHEWS Michael Team Sunweb,30,Team Sunweb,,0:580:58,,stage-1,2020,23,+0:58,,,55.356
24,206,,GC,MCNULTY Brandon UAE Team Emirates,22,UAE Team Emirates,,0:590:59,,stage-1,2020,24,+0:59,,,55.3
25,33,,Climber,BILBAO Pello Bahrain - McLaren,30,Bahrain - McLaren,,",,0:59",,stage-1,2020,25,+0:59,,,55.3
26,154,,GC,O'CONNOR Ben NTT Pro Cycling,24,NTT Pro Cycling,,1:001:00,,stage-1,2020,26,+1:00,,,55.244
27,122,,TT,DE GENDT Thomas Lotto Soudal,33,Lotto Soudal,,1:021:02,,stage-1,2020,27,+1:02,,,55.132
28,174,,GC,HARPER Chris Team Jumbo-Visma,25,Team Jumbo-Visma,,1:031:03,,stage-1,2020,28,+1:03,,,55.076
29,8,,GC,WARBASSE Larry AG2R La Mondiale,30,AG2R La Mondiale,,1:041:04,,stage-1,2020,29,+1:04,,,55.02
30,196,,Hills,MOSCA Jacopo Trek - Segafredo,27,Trek - Segafredo,,",,1:04",,stage-1,2020,30,+1:04,,,55.02
31,1,,Classic,GALLOPIN Tony AG2R La Mondiale,32,AG2R La Mondiale,,",,1:04",,stage-1,2020,31,+1:04,,,55.02
32,82,,Classic,BALLERINI Davide Deceuninck - Quick Step,26,Deceuninck - Quick Step,,1:061:06,,stage-1,2020,32,+1:06,,,54.909
33,98,,Classic,WHELAN James EF Pro Cycling,24,EF Pro Cycling,,",,1:06",,stage-1,2020,33,+1:06,,,54.909
34,91,,Hills,BENNETT Sean EF Pro Cycling,24,EF Pro Cycling,,",,1:06",,stage-1,2020,34,+1:06,,,54.909
35,162,,TT,CASTROVIEJO Jonathan INEOS Grenadiers,33,INEOS Grenadiers,,",,1:06",,stage-1,2020,35,+1:06,,,54.909
36,152,,TT,CAMPENAERTS Victor NTT Pro Cycling,28,NTT Pro Cycling,,1:071:07,,stage-1,2020,36,+1:07,,,54.854
37,84,,Classic,HONORÉ Mikkel Frølich Deceuninck - Quick Step,23,Deceuninck - Quick Step,,1:081:08,,stage-1,2020,37,+1:08,,,54.798
38,201,,GC,ULISSI Diego UAE Team Emirates,31,UAE Team Emirates,,1:091:09,,stage-1,2020,38,+1:09,,,54.743
39,107,,Classic,SINKELDAM Ramon Groupama - FDJ,31,Groupama - FDJ,,",,1:09",,stage-1,2020,39,+1:09,,,54.743
40,92,,GC,CAICEDO Jonathan Klever EF Pro Cycling,27,EF Pro Cycling,,1:101:10,,stage-1,2020,40,+1:10,,,54.688
41,187,,GC,OOMEN Sam Team Sunweb,25,Team Sunweb,,1:111:11,,stage-1,2020,41,+1:11,,,54.633
42,24,,Classic,FELLINE Fabio Astana Pro Team,30,Astana Pro Team,,1:131:13,,stage-1,2020,42,+1:13,,,54.524
43,86,,GC,KNOX James Deceuninck - Quick Step,24,Deceuninck - Quick Step,,",,1:13",,stage-1,2020,43,+1:13,,,54.524
44,53,,TT,BODNAR Maciej BORA - hansgrohe,35,BORA - hansgrohe,,",,1:13",,stage-1,2020,44,+1:13,,,54.524
45,58,,GC,POLJAŃSKI Paweł BORA - hansgrohe,30,BORA - hansgrohe,,1:151:15,,stage-1,2020,45,+1:15,,,54.414
46,185,,GC,HINDLEY Jai Team Sunweb,24,Team Sunweb,,",,1:15",,stage-1,2020,46,+1:15,,,54.414
47,176,,GC,PFINGSTEN Christoph Team Jumbo-Visma,32,Team Jumbo-Visma,,1:161:16,,stage-1,2020,47,+1:16,,,54.36
48,133,,GC,BOOKWALTER Brent Mitchelton-Scott,36,Mitchelton-Scott,,1:181:18,,stage-1,2020,48,+1:18,,,54.251
49,135,,GC,HAMILTON Lucas Mitchelton-Scott,24,Mitchelton-Scott,,",,1:18",,stage-1,2020,49,+1:18,,,54.251
50,205,,Sprint,GAVIRIA Fernando UAE Team Emirates,26,UAE Team Emirates,,1:191:19,,stage-1,2020,50,+1:19,,,54.197
51,55,,Classic,GAMPER Patrick BORA - hansgrohe,23,BORA - hansgrohe,,",,1:19",,stage-1,2020,51,+1:19,,,54.197
52,52,,GC,BENEDETTI Cesare BORA - hansgrohe,33,BORA - hansgrohe,,",,1:19",,stage-1,2020,52,+1:19,,,54.197
53,203,,GC,CONTI Valerio UAE Team Emirates,27,UAE Team Emirates,,",,1:19",,stage-1,2020,53,+1:19,,,54.197
54,28,,Climber,VLASOV Aleksandr Astana Pro Team,24,Astana Pro Team,,1:201:20,,stage-1,2020,54,+1:20,,,54.143
55,172,,GC,BOUWMAN Koen Team Jumbo-Visma,26,Team Jumbo-Visma,,",,1:20",,stage-1,2020,55,+1:20,,,54.143
56,22,,TT,BOARO Manuele Astana Pro Team,33,Astana Pro Team,,",,1:20",,stage-1,2020,56,+1:20,,,54.143
57,193,,Climber,BRAMBILLA Gianluca Trek - Segafredo,33,Trek - Segafredo,,1:211:21,,stage-1,2020,57,+1:21,,,54.09
58,4,,GC,GASTAUER Ben AG2R La Mondiale,32,AG2R La Mondiale,,1:221:22,,stage-1,2020,58,+1:22,,,54.036
59,175,,TT,MARTIN Tony Team Jumbo-Visma,35,Team Jumbo-Visma,,",,1:22",,stage-1,2020,59,+1:22,,,54.036
60,158,,GC,WYSS Danilo NTT Pro Cycling,35,NTT Pro Cycling,,",,1:22",,stage-1,2020,60,+1:22,,,54.036
61,27,,GC,RODRÍGUEZ Óscar Astana Pro Team,25,Astana Pro Team,,",,1:22",,stage-1,2020,61,+1:22,,,54.036
62,56,,Climber,KONRAD Patrick BORA - hansgrohe,28,BORA - hansgrohe,,",,1:22",,stage-1,2020,62,+1:22,,,54.036
63,54,,GC,FABBRO Matteo BORA - hansgrohe,25,BORA - hansgrohe,,1:231:23,,stage-1,2020,63,+1:23,,,53.982
64,204,,GC,DOMBROWSKI Joe UAE Team Emirates,29,UAE Team Emirates,,1:251:25,,stage-1,2020,64,+1:25,,,53.875
65,61,,GC,ZAKARIN Ilnur CCC Team,31,CCC Team,,1:261:26,,stage-1,2020,65,+1:26,,,53.822
66,87,,GC,MASNADA Fausto Deceuninck - Quick Step,26,Deceuninck - Quick Step,,",,1:26",,stage-1,2020,66,+1:26,,,53.822
67,168,,Sprint,SWIFT Ben INEOS Grenadiers,32,INEOS Grenadiers,,1:281:28,,stage-1,2020,67,+1:28,,,53.715
68,181,,GC,KELDERMAN Wilco Team Sunweb,29,Team Sunweb,,",,1:28",,stage-1,2020,68,+1:28,,,53.715
69,191,,GC,NIBALI Vincenzo Trek - Segafredo,35,Trek - Segafredo,,1:291:29,,stage-1,2020,69,+1:29,,,53.662
70,153,,GC,GHEBREIGZABHIER Amanuel NTT Pro Cycling,26,NTT Pro Cycling,,",,1:29",,stage-1,2020,70,+1:29,,,53.662
71,97,,GC,MORTON Lachlan EF Pro Cycling,28,EF Pro Cycling,,",,1:29",,stage-1,2020,71,+1:29,,,53.662
72,77,,TT,MATHIS Marco Cofidis,26,Cofidis,,1:311:31,,stage-1,2020,72,+1:31,,,53.557
73,23,,TT,CONTRERAS Rodrigo Astana Pro Team,26,Astana Pro Team,,",,1:31",,stage-1,2020,73,+1:31,,,53.557
74,155,,GC,POZZOVIVO Domenico NTT Pro Cycling,37,NTT Pro Cycling,,1:331:33,,stage-1,2020,74,+1:33,,,53.451
75,11,,GC,BAIS Mattia Androni Giocattoli - Sidermec,23,Androni Giocattoli - Sidermec,,",,1:33",,stage-1,2020,75,+1:33,,,53.451
76,109,,TT,THOMAS Benjamin Groupama - FDJ,25,Groupama - FDJ,,1:341:34,,stage-1,2020,76,+1:34,,,53.399
77,146,,GC,SEPÚLVEDA Eduardo Movistar Team,29,Movistar Team,,",,1:34",,stage-1,2020,77,+1:34,,,53.399
78,67,,TT,ROSSKOPF Joey CCC Team,31,CCC Team,,",,1:34",,stage-1,2020,78,+1:34,,,53.399
79,141,,GC,CARRETERO Héctor Movistar Team,25,Movistar Team,,",,1:34",,stage-1,2020,79,+1:34,,,53.399
80,207,,Sprint,MOLANO Juan Sebastián UAE Team Emirates,25,UAE Team Emirates,,1:351:35,,stage-1,2020,80,+1:35,,,53.346
81,166,,Hills,NARVÁEZ Jhonatan INEOS Grenadiers,23,INEOS Grenadiers,,",,1:35",,stage-1,2020,81,+1:35,,,53.346
82,132,,TT,AFFINI Edoardo Mitchelton-Scott,24,Mitchelton-Scott,,1:361:36,,stage-1,2020,82,+1:36,,,53.294
83,18,,TT,RUMAC Josip Androni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,",,1:36",,stage-1,2020,83,+1:36,,,53.294
84,34,,GC,CAPECCHI Eros Bahrain - McLaren,34,Bahrain - McLaren,,1:371:37,,stage-1,2020,84,+1:37,,,53.242
85,95,,Climber,GUERREIRO Ruben EF Pro Cycling,26,EF Pro Cycling,,",,1:37",,stage-1,2020,85,+1:37,,,53.242
86,138,,GC,MEYER Cameron Mitchelton-Scott,32,Mitchelton-Scott,,1:381:38,,stage-1,2020,86,+1:38,,,53.19
87,37,,GC,PERNSTEINER Hermann Bahrain - McLaren,30,Bahrain - McLaren,,",,1:38",,stage-1,2020,87,+1:38,,,53.19
88,208,,Hills,RICHEZE Maximiliano UAE Team Emirates,37,UAE Team Emirates,,1:391:39,,stage-1,2020,88,+1:39,,,53.138
89,142,,Climber,CATALDO Dario Movistar Team,35,Movistar Team,,1:401:40,,stage-1,2020,89,+1:40,,,53.086
90,68,,Climber,VALTER Attila CCC Team,22,CCC Team,,",,1:40",,stage-1,2020,90,+1:40,,,53.086
91,102,,GC,FRANKINY Kilian Groupama - FDJ,26,Groupama - FDJ,,",,1:40",,stage-1,2020,91,+1:40,,,53.086
92,101,,Sprint,DÉMARE Arnaud Groupama - FDJ,29,Groupama - FDJ,,",,1:40",,stage-1,2020,92,+1:40,,,53.086
93,127,,Hills,OLDANI Stefano Lotto Soudal,22,Lotto Soudal,,1:421:42,,stage-1,2020,93,+1:42,,,52.982
94,115,,TT,DOWSETT Alex Israel Start-Up Nation,32,Israel Start-Up Nation,,",,1:42",,stage-1,2020,94,+1:42,,,52.982
95,134,,GC,HAIG Jack Mitchelton-Scott,27,Mitchelton-Scott,,",,1:42",,stage-1,2020,95,+1:42,,,52.982
96,171,,GC,KRUIJSWIJK Steven Team Jumbo-Visma,33,Team Jumbo-Visma,,1:441:44,,stage-1,2020,96,+1:44,,,52.879
97,167,,GC,PUCCIO Salvatore INEOS Grenadiers,31,INEOS Grenadiers,,1:451:45,,stage-1,2020,97,+1:45,,,52.828
98,16,,Climber,RAVANELLI Simone Androni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,",,1:45",,stage-1,2020,98,+1:45,,,52.828
99,137,,GC,HOWSON Damien Mitchelton-Scott,28,Mitchelton-Scott,,1:471:47,,stage-1,2020,99,+1:47,,,52.726
100,21,,GC,FUGLSANG Jakob Astana Pro Team,35,Astana Pro Team,,",,1:47",,stage-1,2020,100,+1:47,,,52.726
101,15,,GC,PELLAUD Simon Androni Giocattoli - Sidermec,27,Androni Giocattoli - Sidermec,,",,1:47",,stage-1,2020,101,+1:47,,,52.726
102,93,,Classic,CLARKE Simon EF Pro Cycling,34,EF Pro Cycling,,",,1:47",,stage-1,2020,102,+1:47,,,52.726
103,85,,Classic,KEISSE Iljo Deceuninck - Quick Step,37,Deceuninck - Quick Step,,",,1:47",,stage-1,2020,103,+1:47,,,52.726
104,151,,Climber,MEINTJES Louis NTT Pro Cycling,28,NTT Pro Cycling,,",,1:47",,stage-1,2020,104,+1:47,,,52.726
105,195,,GC,CONCI Nicola Trek - Segafredo,23,Trek - Segafredo,,1:491:49,,stage-1,2020,105,+1:49,,,52.623
106,51,,Sprint,SAGAN Peter BORA - hansgrohe,30,BORA - hansgrohe,,1:501:50,,stage-1,2020,106,+1:50,,,52.573
107,105,,TT,KONOVALOVAS Ignatas Groupama - FDJ,34,Groupama - FDJ,,1:511:51,,stage-1,2020,107,+1:51,,,52.522
108,128,,GC,VANHOUCKE Harm Lotto Soudal,23,Lotto Soudal,,1:521:52,,stage-1,2020,108,+1:52,,,52.471
109,143,,Climber,PEDRERO Antonio Movistar Team,28,Movistar Team,,",,1:52",,stage-1,2020,109,+1:52,,,52.471
110,65,,GC,KOCHETKOV Pavel CCC Team,34,CCC Team,,1:531:53,,stage-1,2020,110,+1:53,,,52.42
111,217,,GC,WACKERMANN Luca Vini Zabù - KTM,28,Vini Zabù - KTM,,",,1:53",,stage-1,2020,111,+1:53,,,52.42
112,213,,Classic,FRAPPORTI Marco Vini Zabù - KTM,35,Vini Zabù - KTM,,",,1:53",,stage-1,2020,112,+1:53,,,52.42
113,76,,GC,LE TURNIER Mathias Cofidis,25,Cofidis,,1:541:54,,stage-1,2020,113,+1:54,,,52.37
114,6,,GC,PARET-PEINTRE Aurélien AG2R La Mondiale,24,AG2R La Mondiale,,",,1:54",,stage-1,2020,114,+1:54,,,52.37
115,31,,Classic,ARASHIRO Yukiya Bahrain - McLaren,36,Bahrain - McLaren,,",,1:54",,stage-1,2020,115,+1:54,,,52.37
116,145,,GC,SAMITIER Sergio Movistar Team,25,Movistar Team,,",,1:54",,stage-1,2020,116,+1:54,,,52.37
117,116,,GC,NAVARRO Daniel Israel Start-Up Nation,37,Israel Start-Up Nation,,1:571:57,,stage-1,2020,117,+1:57,,,52.219
118,117,,Classic,SAGIV Guy Israel Start-Up Nation,25,Israel Start-Up Nation,,",,1:57",,stage-1,2020,118,+1:57,,,52.219
119,103,,Classic,GUARNIERI Jacopo Groupama - FDJ,33,Groupama - FDJ,,1:581:58,,stage-1,2020,119,+1:58,,,52.169
120,78,,GC,ROSSETTO Stéphane Cofidis,33,Cofidis,,1:591:59,,stage-1,2020,120,+1:59,,,52.119
121,118,,Classic,ZABEL Rick Israel Start-Up Nation,26,Israel Start-Up Nation,,",,1:59",,stage-1,2020,121,+1:59,,,52.119
122,57,,Climber,MAJKA Rafał BORA - hansgrohe,31,BORA - hansgrohe,,2:002:00,,stage-1,2020,122,+2:00,,,52.069
123,2,,GC,BIDARD François AG2R La Mondiale,28,AG2R La Mondiale,,",,2:00",,stage-1,2020,123,+2:00,,,52.069
124,113,,TT,CATAFORD Alexander Israel Start-Up Nation,27,Israel Start-Up Nation,,2:032:03,,stage-1,2020,124,+2:03,,,51.92
125,25,,GC,GREGAARD Jonas Astana Pro Team,24,Astana Pro Team,,",,2:03",,stage-1,2020,125,+2:03,,,51.92
126,165,,GC,GEOGHEGAN HART Tao INEOS Grenadiers,25,INEOS Grenadiers,,2:042:04,,stage-1,2020,126,+2:04,,,51.87
127,214,,Classic,ROTA Lorenzo Vini Zabù - KTM,25,Vini Zabù - KTM,,2:052:05,,stage-1,2020,127,+2:05,,,51.821
128,7,,Hills,VENDRAME Andrea AG2R La Mondiale,26,AG2R La Mondiale,,2:062:06,,stage-1,2020,128,+2:06,,,51.771
129,124,,GC,HAGEN Carl Fredrik Lotto Soudal,29,Lotto Soudal,,2:072:07,,stage-1,2020,129,+2:07,,,51.722
130,218,,GC,ZARDINI Edoardo Vini Zabù - KTM,30,Vini Zabù - KTM,,",,2:07",,stage-1,2020,130,+2:07,,,51.722
131,66,,GC,MAŁECKI Kamil CCC Team,24,CCC Team,,2:092:09,,stage-1,2020,131,+2:09,,,51.624
132,36,,Climber,PADUN Mark Bahrain - McLaren,24,Bahrain - McLaren,,2:112:11,,stage-1,2020,132,+2:11,,,51.526
133,32,,Hills,BATTAGLIN Enrico Bahrain - McLaren,30,Bahrain - McLaren,,",,2:11",,stage-1,2020,133,+2:11,,,51.526
134,147,,Classic,TORRES Albert Movistar Team,30,Movistar Team,,",,2:11",,stage-1,2020,134,+2:11,,,51.526
135,215,,TT,SPREAFICO Matteo Vini Zabù - KTM,27,Vini Zabù - KTM,,",,2:11",,stage-1,2020,135,+2:11,,,51.526
136,111,,Sprint,BARBIER Rudy Israel Start-Up Nation,27,Israel Start-Up Nation,,2:122:12,,stage-1,2020,136,+2:12,,,51.477
137,121,,GC,ARMÉE Sander Lotto Soudal,34,Lotto Soudal,,",,2:12",,stage-1,2020,137,+2:12,,,51.477
138,126,,GC,HOLMES Matthew Lotto Soudal,26,Lotto Soudal,,",,2:12",,stage-1,2020,138,+2:12,,,51.477
139,123,,TT,DIBBEN Jonathan Lotto Soudal,26,Lotto Soudal,,",,2:12",,stage-1,2020,139,+2:12,,,51.477
140,63,,GC,DE LA PARTE Víctor CCC Team,34,CCC Team,,",,2:12",,stage-1,2020,140,+2:12,,,51.477
141,3,,Climber,BOUCHARD Geoffrey AG2R La Mondiale,28,AG2R La Mondiale,,2:132:13,,stage-1,2020,141,+2:13,,,51.429
142,35,,GC,NOVAK Domen Bahrain - McLaren,25,Bahrain - McLaren,,2:142:14,,stage-1,2020,142,+2:14,,,51.38
143,75,,GC,HANSEN Jesper Cofidis,29,Cofidis,,",,2:14",,stage-1,2020,143,+2:14,,,51.38
144,48,,Climber,ZANA Filippo Bardiani-CSF-Faizanè,21,Bardiani-CSF-Faizanè,,",,2:14",,stage-1,2020,144,+2:14,,,51.38
145,194,,Climber,CICCONE Giulio Trek - Segafredo,25,Trek - Segafredo,,2:152:15,,stage-1,2020,145,+2:15,,,51.331
146,72,,Classic,CONSONNI Simone Cofidis,26,Cofidis,,2:182:18,,stage-1,2020,146,+2:18,,,51.186
147,197,,GC,NIBALI Antonio Trek - Segafredo,28,Trek - Segafredo,,2:192:19,,stage-1,2020,147,+2:19,,,51.138
148,177,,GC,TOLHOEK Antwan Team Jumbo-Visma,26,Team Jumbo-Visma,,2:202:20,,stage-1,2020,148,+2:20,,,51.09
149,144,,Climber,RUBIO Einer Movistar Team,22,Movistar Team,,",,2:20",,stage-1,2020,149,+2:20,,,51.09
150,12,,GC,BISOLTI Alessandro Androni Giocattoli - Sidermec,35,Androni Giocattoli - Sidermec,,2:212:21,,stage-1,2020,150,+2:21,,,51.042
151,198,,GC,WEENING Pieter Trek - Segafredo,39,Trek - Segafredo,,",,2:21",,stage-1,2020,151,+2:21,,,51.042
152,47,,GC,TONELLI Alessandro Bardiani-CSF-Faizanè,28,Bardiani-CSF-Faizanè,,2:222:22,,stage-1,2020,152,+2:22,,,50.994
153,71,,Sprint,VIVIANI Elia Cofidis,31,Cofidis,,2:232:23,,stage-1,2020,153,+2:23,,,50.947
154,41,,Climber,CARBONI Giovanni Bardiani-CSF-Faizanè,25,Bardiani-CSF-Faizanè,,2:322:32,,stage-1,2020,154,+2:32,,,50.52
155,45,,Hills,MAZZUCCO Fabio Bardiani-CSF-Faizanè,21,Bardiani-CSF-Faizanè,,2:352:35,,stage-1,2020,155,+2:35,,,50.38
156,211,,Classic,VISCONTI Giovanni Vini Zabù - KTM,37,Vini Zabù - KTM,,",,2:35",,stage-1,2020,156,+2:35,,,50.38
157,192,,GC,BERNARD Julien Trek - Segafredo,28,Trek - Segafredo,,2:362:36,,stage-1,2020,157,+2:36,,,50.333
158,157,,GC,SUNDERLAND Dylan NTT Pro Cycling,24,NTT Pro Cycling,,2:402:40,,stage-1,2020,158,+2:40,,,50.148
159,125,,GC,HANSEN Adam Lotto Soudal,39,Lotto Soudal,,2:422:42,,stage-1,2020,159,+2:42,,,50.055
160,44,,Sprint,LONARDI Giovanni Bardiani-CSF-Faizanè,23,Bardiani-CSF-Faizanè,,2:432:43,,stage-1,2020,160,+2:43,,,50.009
161,212,,Sprint,BEVILACQUA Simone Vini Zabù - KTM,23,Vini Zabù - KTM,,2:442:44,,stage-1,2020,161,+2:44,,,49.963
162,216,,GC,VAN EMPEL Etienne Vini Zabù - KTM,26,Vini Zabù - KTM,,2:472:47,,stage-1,2020,162,+2:47,,,49.826
163,46,,Hills,ROMANO Francesco Bardiani-CSF-Faizanè,23,Bardiani-CSF-Faizanè,,",,2:47",,stage-1,2020,163,+2:47,,,49.826
164,83,,Sprint,HODEG Álvaro José Deceuninck - Quick Step,24,Deceuninck - Quick Step,,",,2:47",,stage-1,2020,164,+2:47,,,49.826
165,114,,Hills,CIMOLAI Davide Israel Start-Up Nation,31,Israel Start-Up Nation,,2:492:49,,stage-1,2020,165,+2:49,,,49.735
166,5,,Classic,HÄNNINEN Jaakko AG2R La Mondiale,23,AG2R La Mondiale,,2:522:52,,stage-1,2020,166,+2:52,,,49.599
167,148,,Classic,VILLELLA Davide Movistar Team,29,Movistar Team,,2:542:54,,stage-1,2020,167,+2:54,,,49.508
168,13,,GC,CEPEDA Jefferson Alexander Androni Giocattoli - Sidermec,22,Androni Giocattoli - Sidermec,,2:562:56,,stage-1,2020,168,+2:56,,,49.418
169,104,,Climber,GUGLIELMI Simon Groupama - FDJ,23,Groupama - FDJ,,2:592:59,,stage-1,2020,169,+2:59,,,49.284
170,17,,Hills,RESTREPO Jhonatan Androni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,3:003:00,,stage-1,2020,170,+3:00,,,49.239
171,74,,Classic,HAAS Nathan Cofidis,31,Cofidis,,3:123:12,,stage-1,2020,171,+3:12,,,48.71
172,73,,GC,EDET Nicolas Cofidis,32,Cofidis,,3:303:30,,stage-1,2020,172,+3:30,,,47.937
173,43,,Hills,FIORELLI Filippo Bardiani-CSF-Faizanè,25,Bardiani-CSF-Faizanè,,3:533:53,,stage-1,2020,173,+3:53,,,46.984
174,14,,GC,CHIRICO Luca Androni Giocattoli - Sidermec,28,Androni Giocattoli - Sidermec,,4:004:00,,stage-1,2020,174,+4:00,,,46.701
OTL,42,,GC,COVILI Luca Bardiani-CSF-Faizanè,23,Bardiani-CSF-Faizanè,,7:147:14,,stage-1,2020,,,,,40.029
DNF,26,,Climber,LÓPEZ Miguel Ángel Astana Pro Team,26,Astana Pro Team,,-,,stage-1,2020,,,,,
1,201,,GC,ULISSI Diego UAE Team Emirates,31,UAE Team Emirates,10″,3:24:5810″,,stage-2,2020,10,+0:54,100,80,
2,51,,Sprint,SAGAN Peter BORA - hansgrohe,30,BORA - hansgrohe,6″,",,0:006″",,stage-2,2020,39,+1:39,40,50,
3,84,,Classic,HONORÉ Mikkel Frølich Deceuninck - Quick Step,23,Deceuninck - Quick Step,4″,",,0:004″",,stage-2,2020,13,+0:59,20,35,
4,186,,Classic,MATTHEWS Michael Team Sunweb,30,Team Sunweb,,0:050:05,,stage-2,2020,11,+0:58,12,25,
5,217,,GC,WACKERMANN Luca Vini Zabù - KTM,28,Vini Zabù - KTM,,",,0:05",,stage-2,2020,54,+1:53,4,18,
6,81,,GC,ALMEIDA João Deceuninck - Quick Step,22,Deceuninck - Quick Step,,",,0:05",,stage-2,2020,2,+0:22,,15,
7,193,,Climber,BRAMBILLA Gianluca Trek - Segafredo,33,Trek - Segafredo,,",,0:05",,stage-2,2020,25,+1:21,,12,
8,191,,GC,NIBALI Vincenzo Trek - Segafredo,35,Trek - Segafredo,,",,0:05",,stage-2,2020,31,+1:29,,10,
9,33,,Climber,BILBAO Pello Bahrain - McLaren,30,Bahrain - McLaren,,",,0:05",,stage-2,2020,14,+0:59,,8,
10,135,,GC,HAMILTON Lucas Mitchelton-Scott,24,Mitchelton-Scott,,",,0:05",,stage-2,2020,23,+1:18,,6,
11,161,,GC,THOMAS Geraint INEOS Grenadiers,34,INEOS Grenadiers,,",,0:05",,stage-2,2020,3,+0:23,,5,
12,21,,GC,FUGLSANG Jakob Astana Pro Team,35,Astana Pro Team,,",,0:05",,stage-2,2020,46,+1:47,,4,
13,7,,Hills,VENDRAME Andrea AG2R La Mondiale,26,AG2R La Mondiale,,",,0:05",,stage-2,2020,62,+2:06,,3,
14,155,,GC,POZZOVIVO Domenico NTT Pro Cycling,37,NTT Pro Cycling,,",,0:05",,stage-2,2020,33,+1:33,,2,
15,156,,TT,SOBRERO Matteo NTT Pro Cycling,23,NTT Pro Cycling,,",,0:05",,stage-2,2020,6,+0:40,,1,
16,171,,GC,KRUIJSWIJK Steven Team Jumbo-Visma,33,Team Jumbo-Visma,,",,0:05",,stage-2,2020,44,+1:44,,,
17,57,,Climber,MAJKA Rafał BORA - hansgrohe,31,BORA - hansgrohe,,",,0:05",,stage-2,2020,58,+2:00,,,
18,173,,TT,FOSS Tobias Team Jumbo-Visma,23,Team Jumbo-Visma,,",,0:05",,stage-2,2020,4,+0:31,,,
19,131,,Climber,YATES Simon Mitchelton-Scott,28,Mitchelton-Scott,,",,0:05",,stage-2,2020,8,+0:49,,,
20,56,,Climber,KONRAD Patrick BORA - hansgrohe,28,BORA - hansgrohe,,",,0:05",,stage-2,2020,26,+1:22,,,
