Rnk,GC,Timelag,BIB,H2H,Specialty,Rider,Age,Team,UCI,Pnt,,Time,Avg,Etapa,Anio,Prev,▼▲,Time won/lost
1,1,+0:00,32,,Sprint,SAGAN Peter Tinkoff,26,Tinkoff,120,100,,4:20:51,,stage-2,2016,,,
2,2,+0:08,182,,Classic,ALAPHILIPPE Julian Etixx - Quick Step,24,Etixx - Quick Step,50,70,,",,0:00",,stage-2,2016,,,
3,3,+0:10,12,,Climber,VALVERDE Alejandro Movistar Team,36,Movistar Team,25,50,,",,0:00",,stage-2,2016,,,
4,10,+0:14,184,,Climber,MARTIN Dan Etixx - Quick Step,29,Etixx - Quick Step,15,40,,",,0:00",,stage-2,2016,,,
5,19,+0:14,207,,Classic,MATTHEWS Michael ORICA-BikeExchange,25,ORICA-BikeExchange,5,32,,",,0:00",,stage-2,2016,,,
6,15,+0:14,51,,GC,KELDERMAN Wilco Team LottoNL-Jumbo,25,Team LottoNL-Jumbo,,26,,",,0:00",,stage-2,2016,,,
7,13,+0:14,165,,Classic,GALLOPIN Tony Lotto Soudal,28,Lotto Soudal,,22,,",,0:00",,stage-2,2016,,,
8,6,+0:14,98,,Classic,VAN AVERMAET Greg BMC Racing Team,31,BMC Racing Team,,18,,",,0:00",,stage-2,2016,,,
9,23,+0:14,61,,Climber,MOLLEMA Bauke Trek - Segafredo,29,Trek - Segafredo,,14,,",,0:00",,stage-2,2016,,,
10,5,+0:14,1,,GC,FROOME Chris Team Sky,31,Team Sky,,10,,",,0:00",,stage-2,2016,,,
11,9,+0:14,201,,Classic,GERRANS Simon ORICA-BikeExchange,36,ORICA-BikeExchange,,8,,",,0:00",,stage-2,2016,,,
12,12,+0:14,81,,GC,ROLLAND Pierre Cannondale - Drapac Pro Cycling Team,29,Cannondale - Drapac Pro Cycling Team,,6,,",,0:00",,stage-2,2016,,,
13,21,+0:14,209,,Climber,YATES Adam ORICA-BikeExchange,23,ORICA-BikeExchange,,4,,",,0:00",,stage-2,2016,,,
14,4,+0:14,111,,Climber,BARGUIL Warren Team Giant - Alpecin,24,Team Giant - Alpecin,,2,,",,0:00",,stage-2,2016,,,
15,26,+0:14,141,,Climber,RODRÍGUEZ Joaquim Team Katusha,37,Team Katusha,,1,,",,0:00",,stage-2,2016,,,
16,11,+0:14,21,,Climber,ARU Fabio Astana Pro Team,26,Astana Pro Team,,,,",,0:00",,stage-2,2016,,,
17,7,+0:14,11,,GC,QUINTANA Nairo Movistar Team,26,Movistar Team,,,,",,0:00",,stage-2,2016,,,
18,20,+0:14,151,,GC,COSTA Rui Lampre - Merida,29,Lampre - Merida,,,,",,0:00",,stage-2,2016,,,
19,18,+0:14,99,,GC,VAN GARDEREN Tejay BMC Racing Team,27,BMC Racing Team,,,,",,0:00",,stage-2,2016,,,
20,16,+0:14,147,,GC,VAN DEN BROECK Jurgen Team Katusha,33,Team Katusha,,,,",,0:00",,stage-2,2016,,,
21,24,+0:14,4,,Climber,LANDA Mikel Team Sky,26,Team Sky,,,,",,0:00",,stage-2,2016,,,
22,25,+0:14,129,,Classic,VICHOT Arthur FDJ,27,FDJ,,,,",,0:00",,stage-2,2016,,,
23,8,+0:14,36,,GC,KREUZIGER Roman Tinkoff,30,Tinkoff,,,,",,0:00",,stage-2,2016,,,
24,17,+0:14,41,,Climber,BARDET Romain AG2R La Mondiale,25,AG2R La Mondiale,,,,",,0:00",,stage-2,2016,,,
25,14,+0:14,114,,TT,DUMOULIN Tom Team Giant - Alpecin,25,Team Giant - Alpecin,,,,",,0:00",,stage-2,2016,,,
26,22,+0:14,2,,GC,HENAO Sergio Team Sky,28,Team Sky,,,,",,0:00",,stage-2,2016,,,
27,27,+0:24,71,,GC,FRANK Mathias IAM Cycling,29,IAM Cycling,,,,0:100:10,,stage-2,2016,,,
28,30,+0:25,126,,GC,REICHENBACH Sébastien FDJ,27,FDJ,,,,0:110:11,,stage-2,2016,,,
29,28,+0:25,22,,GC,NIBALI Vincenzo Astana Pro Team,31,Astana Pro Team,,,,",,0:11",,stage-2,2016,,,
30,31,+0:25,121,,Climber,PINOT Thibaut FDJ,26,FDJ,,,,",,0:11",,stage-2,2016,,,
31,32,+0:25,157,,Climber,MEINTJES Louis Lampre - Merida,24,Lampre - Merida,,,,",,0:11",,stage-2,2016,,,
32,29,+0:25,79,,Climber,PANTANO Jarlinson IAM Cycling,27,IAM Cycling,,,,",,0:11",,stage-2,2016,,,
33,34,+0:29,49,,Climber,VUILLERMOZ Alexis AG2R La Mondiale,28,AG2R La Mondiale,,,,0:150:15,,stage-2,2016,,,
34,33,+0:29,28,,GC,SÁNCHEZ Luis León Astana Pro Team,32,Astana Pro Team,,,,",,0:15",,stage-2,2016,,,
35,35,+0:31,83,,TT,CRADDOCK Lawson Cannondale - Drapac Pro Cycling Team,24,Cannondale - Drapac Pro Cycling Team,,,,0:170:17,,stage-2,2016,,,
36,41,+0:31,69,,GC,ZUBELDIA Haimar Trek - Segafredo,39,Trek - Segafredo,,,,",,0:17",,stage-2,2016,,,
37,43,+0:31,88,,Classic,SLAGTER Tom-Jelte Cannondale - Drapac Pro Cycling Team,27,Cannondale - Drapac Pro Cycling Team,,,,",,0:17",,stage-2,2016,,,
38,36,+0:31,107,,Climber,PAUWELS Serge Team Dimension Data,32,Team Dimension Data,,,,",,0:17",,stage-2,2016,,,
39,42,+0:31,137,,Climber,KONRAD Patrick Bora - Argon 18,24,Bora - Argon 18,,,,",,0:17",,stage-2,2016,,,
40,39,+0:31,131,,GC,BUCHMANN Emanuel Bora - Argon 18,23,Bora - Argon 18,,,,",,0:17",,stage-2,2016,,,
41,38,+0:31,211,,GC,SEPÚLVEDA Eduardo Fortuneo - Vital Concept,25,Fortuneo - Vital Concept,,,,",,0:17",,stage-2,2016,,,
42,40,+0:31,25,,GC,KANGERT Tanel Astana Pro Team,29,Astana Pro Team,,,,",,0:17",,stage-2,2016,,,
43,44,+0:35,15,,GC,HERRADA Jesús Movistar Team,25,Movistar Team,,,,0:210:21,,stage-2,2016,,,
44,37,+0:31,177,,GC,SICARD Romain Direct Energie,28,Direct Energie,,,,0:170:17,,stage-2,2016,,,
45,45,+0:35,46,,Classic,GAUTIER Cyril AG2R La Mondiale,28,AG2R La Mondiale,,,,0:210:21,,stage-2,2016,,,
46,46,+0:38,9,,GC,THOMAS Geraint Team Sky,30,Team Sky,,,,0:240:24,,stage-2,2016,,,
47,47,+0:40,198,,GC,"MATÉ Luis Ángel Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,0:260:26,,stage-2,2016,,,
48,48,+0:40,195,,GC,"JEANNESSON Arnold Cofidis, Solutions Crédits",30,"Cofidis, Solutions Crédits",,,,",,0:26",,stage-2,2016,,,
49,49,+0:46,65,,GC,SCHLECK Fränk Trek - Segafredo,36,Trek - Segafredo,,,,0:320:32,,stage-2,2016,,,
50,51,+0:49,159,,GC,POLANC Jan Lampre - Merida,24,Lampre - Merida,,,,0:350:35,,stage-2,2016,,,
51,54,+0:49,124,,GC,MORABITO Steve FDJ,33,FDJ,,,,",,0:35",,stage-2,2016,,,
52,52,+0:49,145,,GC,LOSADA Alberto Team Katusha,34,Team Katusha,,,,",,0:35",,stage-2,2016,,,
53,53,+0:49,42,,GC,BAKELANTS Jan AG2R La Mondiale,30,AG2R La Mondiale,,,,",,0:35",,stage-2,2016,,,
54,50,+0:49,18,,Climber,MORENO Daniel Movistar Team,34,Movistar Team,,,,",,0:35",,stage-2,2016,,,
55,59,+0:55,5,,Climber,NIEVE Mikel Team Sky,32,Team Sky,,,,0:410:41,,stage-2,2016,,,
56,55,+0:55,44,,Classic,DUMOULIN Samuel AG2R La Mondiale,35,AG2R La Mondiale,,,,",,0:41",,stage-2,2016,,,
57,56,+0:55,214,,GC,FEILLU Brice Fortuneo - Vital Concept,30,Fortuneo - Vital Concept,,,,",,0:41",,stage-2,2016,,,
58,57,+0:55,175,,GC,JEANDESBOZ Fabrice Direct Energie,31,Direct Energie,,,,",,0:41",,stage-2,2016,,,
59,58,+0:55,149,,GC,ZAKARIN Ilnur Team Katusha,26,Team Katusha,,,,",,0:41",,stage-2,2016,,,
60,63,+1:02,35,,GC,KIŠERLOVSKI Robert Tinkoff,29,Tinkoff,,,,0:480:48,,stage-2,2016,,,
61,62,+1:02,31,,GC,CONTADOR Alberto Tinkoff,33,Tinkoff,,,,",,0:48",,stage-2,2016,,,
62,61,+1:02,43,,GC,CHEREL Mikaël AG2R La Mondiale,30,AG2R La Mondiale,,,,",,0:48",,stage-2,2016,,,
63,65,+1:02,118,,GC,TEN DAM Laurens Team Giant - Alpecin,35,Team Giant - Alpecin,,,,",,0:48",,stage-2,2016,,,
64,64,+1:02,66,,GC,STETINA Peter Trek - Segafredo,28,Trek - Segafredo,,,,",,0:48",,stage-2,2016,,,
65,60,+1:02,186,,Hills,RICHEZE Maximiliano Etixx - Quick Step,33,Etixx - Quick Step,,,,",,0:48",,stage-2,2016,,,
66,66,+1:11,67,,Classic,STUYVEN Jasper Trek - Segafredo,24,Trek - Segafredo,,,,0:570:57,,stage-2,2016,,,
67,68,+1:21,172,,TT,CHAVANEL Sylvain Direct Energie,37,Direct Energie,,,,1:071:07,,stage-2,2016,,,
68,67,+1:21,171,,Sprint,COQUARD Bryan Direct Energie,24,Direct Energie,,,,",,1:07",,stage-2,2016,,,
69,69,+1:27,217,,Classic,PÉRICHON Pierre-Luc Fortuneo - Vital Concept,29,Fortuneo - Vital Concept,,,,1:131:13,,stage-2,2016,,,
70,70,+1:27,116,,Hills,PREIDLER Georg Team Giant - Alpecin,26,Team Giant - Alpecin,,,,",,1:13",,stage-2,2016,,,
71,71,+1:27,115,,Climber,GESCHKE Simon Team Giant - Alpecin,30,Team Giant - Alpecin,,,,",,1:13",,stage-2,2016,,,
72,73,+1:36,103,,Sprint,BOASSON HAGEN Edvald Team Dimension Data,29,Team Dimension Data,,,,1:221:22,,stage-2,2016,,,
73,72,+1:36,75,,Sprint,ENGER Sondre Holst IAM Cycling,22,IAM Cycling,,,,",,1:22",,stage-2,2016,,,
74,74,+1:42,62,,TT,CANCELLARA Fabian Trek - Segafredo,35,Trek - Segafredo,,,,1:281:28,,stage-2,2016,,,
75,115,+4:41,17,,GC,IZAGIRRE Ion Movistar Team,27,Movistar Team,,,,1:391:39,,stage-2,2016,,,
76,76,+1:53,68,,Sprint,THEUNS Edward Trek - Segafredo,25,Trek - Segafredo,,,,",,1:39",,stage-2,2016,,,
77,77,+1:53,78,,Classic,NAESEN Oliver IAM Cycling,25,IAM Cycling,,,,",,1:39",,stage-2,2016,,,
78,78,+1:53,202,,Classic,ALBASINI Michael ORICA-BikeExchange,35,ORICA-BikeExchange,,,,",,1:39",,stage-2,2016,,,
79,80,+1:53,127,,Classic,ROUX Anthony FDJ,29,FDJ,,,,",,1:39",,stage-2,2016,,,
80,79,+1:53,158,,Classic,PIBERNIK Luka Lampre - Merida,22,Lampre - Merida,,,,",,1:39",,stage-2,2016,,,
81,81,+1:59,91,,GC,PORTE Richie BMC Racing Team,31,BMC Racing Team,,,,1:451:45,,stage-2,2016,,,
82,85,+1:59,48,,GC,POZZOVIVO Domenico AG2R La Mondiale,33,AG2R La Mondiale,,,,",,1:45",,stage-2,2016,,,
83,83,+1:59,57,,Classic,VANMARCKE Sep Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,,,",,1:45",,stage-2,2016,,,
84,84,+1:59,45,,GC,GASTAUER Ben AG2R La Mondiale,28,AG2R La Mondiale,,,,",,1:45",,stage-2,2016,,,
85,103,+3:32,6,,GC,POELS Wout Team Sky,28,Team Sky,,,,",,1:45",,stage-2,2016,,,
86,75,+1:49,101,,Sprint,CAVENDISH Mark Team Dimension Data,31,Team Dimension Data,,,,",,1:45",,stage-2,2016,,,
87,82,+1:59,76,,GC,HOLLENSTEIN Reto IAM Cycling,30,IAM Cycling,,,,",,1:45",,stage-2,2016,,,
88,132,+6:10,178,,Classic,TULIK Angélo Direct Energie,25,Direct Energie,,,,1:511:51,,stage-2,2016,,,
89,86,+2:20,106,,Sprint,JANSE VAN RENSBURG Reinardt Team Dimension Data,27,Team Dimension Data,,,,2:062:06,,stage-2,2016,,,
90,87,+2:24,94,,GC,CARUSO Damiano BMC Racing Team,28,BMC Racing Team,,,,2:102:10,,stage-2,2016,,,
91,88,+2:38,72,,TT,CLEMENT Stef IAM Cycling,33,IAM Cycling,,,,2:242:24,,stage-2,2016,,,
92,89,+2:43,24,,TT,GRIVKO Andrey Astana Pro Team,32,Astana Pro Team,,,,2:292:29,,stage-2,2016,,,
93,125,+5:17,194,,GC,"EDET Nicolas Cofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,2:522:52,,stage-2,2016,,,
94,98,+3:06,205,,Hills,IMPEY Daryl ORICA-BikeExchange,31,ORICA-BikeExchange,,,,",,2:52",,stage-2,2016,,,
95,97,+3:06,215,,Classic,FONSECA Armindo Fortuneo - Vital Concept,27,Fortuneo - Vital Concept,,,,",,2:52",,stage-2,2016,,,
96,96,+3:06,39,,Classic,VALGREN Michael Tinkoff,24,Tinkoff,,,,",,2:52",,stage-2,2016,,,
97,94,+3:06,63,,TT,IRIZAR Markel Trek - Segafredo,36,Trek - Segafredo,,,,",,2:52",,stage-2,2016,,,
98,95,+3:06,55,,Classic,MARTENS Paul Team LottoNL-Jumbo,32,Team LottoNL-Jumbo,,,,",,2:52",,stage-2,2016,,,
99,93,+3:06,19,,TT,OLIVEIRA Nelson Movistar Team,27,Movistar Team,,,,",,2:52",,stage-2,2016,,,
100,99,+3:06,16,,GC,IZAGIRRE Gorka Movistar Team,28,Movistar Team,,,,",,2:52",,stage-2,2016,,,
101,91,+3:06,82,,Sprint,BRESCHEL Matti Cannondale - Drapac Pro Cycling Team,31,Cannondale - Drapac Pro Cycling Team,,,,",,2:52",,stage-2,2016,,,
102,114,+4:39,23,,GC,FUGLSANG Jakob Astana Pro Team,31,Astana Pro Team,,,,",,2:52",,stage-2,2016,,,
103,100,+3:06,3,,TT,KIRYIENKA Vasil Team Sky,35,Team Sky,,,,",,2:52",,stage-2,2016,,,
104,126,+5:27,123,,Sprint,LADAGNOUS Matthieu FDJ,31,FDJ,,,,",,2:52",,stage-2,2016,,,
105,92,+3:06,64,,Classic,RAST Grégory Trek - Segafredo,36,Trek - Segafredo,,,,",,2:52",,stage-2,2016,,,
106,101,+3:06,168,,Classic,ROELANDTS Jürgen Lotto Soudal,31,Lotto Soudal,,,,",,2:52",,stage-2,2016,,,
107,102,+3:06,122,,Classic,BONNET William FDJ,34,FDJ,,,,",,2:52",,stage-2,2016,,,
108,90,+3:06,196,,Classic,"LAPORTE Christophe Cofidis, Solutions Crédits",23,"Cofidis, Solutions Crédits",,,,",,2:52",,stage-2,2016,,,
109,127,+5:41,139,,Classic,VOß Paul Bora - Argon 18,30,Bora - Argon 18,,,,3:073:07,,stage-2,2016,,,
110,133,+6:30,189,,GC,VERMOTE Julien Etixx - Quick Step,26,Etixx - Quick Step,,,,3:093:09,,stage-2,2016,,,
111,104,+3:33,87,,TT,NAVARDAUSKAS Ramūnas Cannondale - Drapac Pro Cycling Team,28,Cannondale - Drapac Pro Cycling Team,,,,3:193:19,,stage-2,2016,,,
112,105,+3:33,86,,Classic,LANGEVELD Sebastian Cannondale - Drapac Pro Cycling Team,31,Cannondale - Drapac Pro Cycling Team,,,,",,3:19",,stage-2,2016,,,
113,106,+3:38,29,,GC,TIRALONGO Paolo Astana Pro Team,38,Astana Pro Team,,,,3:243:24,,stage-2,2016,,,
114,107,+3:44,188,,Classic,VAKOČ Petr Etixx - Quick Step,23,Etixx - Quick Step,,,,3:303:30,,stage-2,2016,,,
115,108,+4:01,197,,TT,"LEMOINE Cyril Cofidis, Solutions Crédits",33,"Cofidis, Solutions Crédits",,,,3:473:47,,stage-2,2016,,,
116,109,+4:05,204,,Classic,HAYMAN Mathew ORICA-BikeExchange,38,ORICA-BikeExchange,,,,3:513:51,,stage-2,2016,,,
117,110,+4:05,203,,TT,DURBRIDGE Luke ORICA-BikeExchange,25,ORICA-BikeExchange,,,,",,3:51",,stage-2,2016,,,
118,129,+6:03,213,,Classic,DELAPLACE Anthony Fortuneo - Vital Concept,26,Fortuneo - Vital Concept,,,,4:164:16,,stage-2,2016,,,
119,112,+4:30,96,,GC,MOINARD Amaël BMC Racing Team,34,BMC Racing Team,,,,",,4:16",,stage-2,2016,,,
120,113,+4:30,73,,TT,COPPEL Jérôme IAM Cycling,29,IAM Cycling,,,,",,4:16",,stage-2,2016,,,
121,111,+4:30,199,,GC,"SOUPE Geoffrey Cofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,4:16",,stage-2,2016,,,
122,121,+5:00,13,,GC,ANACONA Winner Movistar Team,27,Movistar Team,,,,4:464:46,,stage-2,2016,,,
123,120,+5:00,54,,Classic,LINDEMAN Bert-Jan Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,,,",,4:46",,stage-2,2016,,,
124,118,+5:00,93,,Classic,BURGHARDT Marcus BMC Racing Team,33,BMC Racing Team,,,,",,4:46",,stage-2,2016,,,
125,119,+5:00,112,,Classic,CURVERS Roy Team Giant - Alpecin,36,Team Giant - Alpecin,,,,",,4:46",,stage-2,2016,,,
126,183,+8:32,193,,GC,"COUSIN Jérôme Cofidis, Solutions Crédits",27,"Cofidis, Solutions Crédits",,,,",,4:46",,stage-2,2016,,,
127,123,+5:00,153,,GC,BONO Matteo Lampre - Merida,32,Lampre - Merida,,,,",,4:46",,stage-2,2016,,,
128,124,+5:00,185,,TT,MARTIN Tony Etixx - Quick Step,31,Etixx - Quick Step,,,,",,4:46",,stage-2,2016,,,
129,122,+5:00,191,,GC,"NAVARRO Daniel Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,",,4:46",,stage-2,2016,,,
130,117,+5:00,164,,Classic,DEBUSSCHERE Jens Lotto Soudal,26,Lotto Soudal,,,,",,4:46",,stage-2,2016,,,
131,116,+5:00,144,,Classic,KRISTOFF Alexander Team Katusha,28,Team Katusha,,,,",,4:46",,stage-2,2016,,,
132,128,+5:59,148,,Classic,VICIOSO Ángel Team Katusha,39,Team Katusha,,,,5:455:45,,stage-2,2016,,,
133,130,+6:07,212,,GC,BREEN Vegard Fortuneo - Vital Concept,26,Fortuneo - Vital Concept,,,,5:535:53,,stage-2,2016,,,
134,131,+6:10,97,,GC,SCHÄR Michael BMC Racing Team,29,BMC Racing Team,,,,5:565:56,,stage-2,2016,,,
135,187,+8:58,92,,GC,BOOKWALTER Brent BMC Racing Team,32,BMC Racing Team,,,,",,5:56",,stage-2,2016,,,
136,186,+8:47,163,,TT,DE GENDT Thomas Lotto Soudal,29,Lotto Soudal,,,,6:156:15,,stage-2,2016,,,
137,140,+7:05,58,,Classic,WAGNER Robert Team LottoNL-Jumbo,33,Team LottoNL-Jumbo,,,,6:516:51,,stage-2,2016,,,
138,135,+7:05,113,,Classic,DEGENKOLB John Team Giant - Alpecin,27,Team Giant - Alpecin,,,,",,6:51",,stage-2,2016,,,
139,137,+7:05,117,,Classic,SINKELDAM Ramon Team Giant - Alpecin,27,Team Giant - Alpecin,,,,",,6:51",,stage-2,2016,,,
140,136,+7:05,119,,GC,TIMMER Albert Team Giant - Alpecin,31,Team Giant - Alpecin,,,,",,6:51",,stage-2,2016,,,
141,149,+7:05,125,,Classic,PINEAU Cédric FDJ,31,FDJ,,,,",,6:51",,stage-2,2016,,,
142,152,+7:05,128,,TT,ROY Jérémy FDJ,33,FDJ,,,,",,6:51",,stage-2,2016,,,
143,184,+8:38,156,,GC,GRMAY Tsgabu Lampre - Merida,24,Lampre - Merida,,,,",,6:51",,stage-2,2016,,,
144,144,+7:05,85,,Classic,KOREN Kristijan Cannondale - Drapac Pro Cycling Team,29,Cannondale - Drapac Pro Cycling Team,,,,",,6:51",,stage-2,2016,,,
145,142,+7:05,187,,Sprint,SABATINI Fabio Etixx - Quick Step,31,Etixx - Quick Step,,,,",,6:51",,stage-2,2016,,,
146,146,+7:05,38,,Classic,TOSATTO Matteo Tinkoff,42,Tinkoff,,,,",,6:51",,stage-2,2016,,,
147,134,+6:59,181,,Sprint,KITTEL Marcel Etixx - Quick Step,28,Etixx - Quick Step,,,,",,6:51",,stage-2,2016,,,
148,161,+7:05,143,,Classic,HALLER Marco Team Katusha,25,Team Katusha,,,,",,6:51",,stage-2,2016,,,
149,160,+7:05,183,,Classic,KEISSE Iljo Etixx - Quick Step,33,Etixx - Quick Step,,,,",,6:51",,stage-2,2016,,,
150,139,+7:05,108,,Classic,RENSHAW Mark Team Dimension Data,33,Team Dimension Data,,,,",,6:51",,stage-2,2016,,,
151,156,+7:05,166,,GC,HANSEN Adam Lotto Soudal,35,Lotto Soudal,,,,",,6:51",,stage-2,2016,,,
152,143,+7:05,219,,Classic,VACHON Florian Fortuneo - Vital Concept,31,Fortuneo - Vital Concept,,,,",,6:51",,stage-2,2016,,,
153,151,+7:05,218,,GC,SØRENSEN Chris Anker Fortuneo - Vital Concept,31,Fortuneo - Vital Concept,,,,",,6:51",,stage-2,2016,,,
154,157,+7:05,59,,Classic,WYNANTS Maarten Team LottoNL-Jumbo,34,Team LottoNL-Jumbo,,,,",,6:51",,stage-2,2016,,,
155,138,+7:05,216,,Sprint,MCLAY Daniel Fortuneo - Vital Concept,24,Fortuneo - Vital Concept,,,,",,6:51",,stage-2,2016,,,
156,194,+11:38,56,,Classic,ROOSEN Timo Team LottoNL-Jumbo,23,Team LottoNL-Jumbo,,,,",,6:51",,stage-2,2016,,,
157,147,+7:05,192,,Classic,"BOŽIČ Borut Cofidis, Solutions Crédits",35,"Cofidis, Solutions Crédits",,,,",,6:51",,stage-2,2016,,,
158,155,+7:05,155,,GC,ĐURASEK Kristijan Lampre - Merida,28,Lampre - Merida,,,,",,6:51",,stage-2,2016,,,
159,159,+7:05,133,,TT,BÁRTA Jan Bora - Argon 18,31,Bora - Argon 18,,,,",,6:51",,stage-2,2016,,,
160,145,+7:05,173,,Classic,DUCHESNE Antoine Direct Energie,24,Direct Energie,,,,",,6:51",,stage-2,2016,,,
161,154,+7:05,136,,GC,HUZARSKI Bartosz Bora - Argon 18,35,Bora - Argon 18,,,,",,6:51",,stage-2,2016,,,
162,141,+7:05,34,,Classic,GATTO Oscar Tinkoff,31,Tinkoff,,,,",,6:51",,stage-2,2016,,,
163,158,+7:05,52,,GC,BENNETT George Team LottoNL-Jumbo,26,Team LottoNL-Jumbo,,,,",,6:51",,stage-2,2016,,,
164,162,+8:27,179,,GC,VOECKLER Thomas Direct Energie,37,Direct Energie,,,,",,6:51",,stage-2,2016,,,
165,150,+7:05,33,,TT,BODNAR Maciej Tinkoff,31,Tinkoff,,,,",,6:51",,stage-2,2016,,,
166,153,+7:05,152,,Classic,ARASHIRO Yukiya Lampre - Merida,31,Lampre - Merida,,,,",,6:51",,stage-2,2016,,,
167,188,+9:53,37,,Climber,MAJKA Rafał Tinkoff,26,Tinkoff,,,,",,6:51",,stage-2,2016,,,
168,185,+8:38,206,,GC,JUUL-JENSEN Christopher ORICA-BikeExchange,26,ORICA-BikeExchange,,,,",,6:51",,stage-2,2016,,,
169,148,+7:05,174,,GC,GÈNE Yohann Direct Energie,35,Direct Energie,,,,",,6:51",,stage-2,2016,,,
170,168,+8:29,74,,Classic,ELMIGER Martin IAM Cycling,37,IAM Cycling,,,,8:158:15,,stage-2,2016,,,
171,192,+11:17,77,,Classic,HOWARD Leigh IAM Cycling,26,IAM Cycling,,,,",,8:15",,stage-2,2016,,,
172,174,+8:29,176,,Classic,PETIT Adrien Direct Energie,25,Direct Energie,,,,",,8:15",,stage-2,2016,,,
173,164,+8:29,167,,Classic,HENDERSON Gregory Lotto Soudal,39,Lotto Soudal,,,,",,8:15",,stage-2,2016,,,
174,167,+8:29,154,,Hills,CIMOLAI Davide Lampre - Merida,26,Lampre - Merida,,,,",,8:15",,stage-2,2016,,,
175,193,+11:17,95,,TT,DENNIS Rohan BMC Racing Team,26,BMC Racing Team,,,,",,8:15",,stage-2,2016,,,
176,169,+8:29,169,,Classic,SIEBERG Marcel Lotto Soudal,34,Lotto Soudal,,,,",,8:15",,stage-2,2016,,,
177,171,+8:29,47,,GC,GOUGEARD Alexis AG2R La Mondiale,23,AG2R La Mondiale,,,,",,8:15",,stage-2,2016,,,
178,163,+8:29,161,,Sprint,GREIPEL André Lotto Soudal,33,Lotto Soudal,,,,",,8:15",,stage-2,2016,,,
179,190,+10:02,89,,Classic,VAN BAARLE Dylan Cannondale - Drapac Pro Cycling Team,24,Cannondale - Drapac Pro Cycling Team,,,,",,8:15",,stage-2,2016,,,
180,180,+8:29,138,,Classic,SCHILLINGER Andreas Bora - Argon 18,32,Bora - Argon 18,,,,",,8:15",,stage-2,2016,,,
181,173,+8:29,142,,Classic,GUARNIERI Jacopo Team Katusha,28,Team Katusha,,,,",,8:15",,stage-2,2016,,,
182,191,+10:02,208,,GC,PLAZA Rubén ORICA-BikeExchange,36,ORICA-BikeExchange,,,,",,8:15",,stage-2,2016,,,
183,165,+8:29,53,,Sprint,GROENEWEGEN Dylan Team LottoNL-Jumbo,23,Team LottoNL-Jumbo,,,,",,8:15",,stage-2,2016,,,
184,166,+8:29,14,,GC,ERVITI Imanol Movistar Team,32,Movistar Team,,,,",,8:15",,stage-2,2016,,,
185,175,+8:29,84,,GC,HOWES Alex Cannondale - Drapac Pro Cycling Team,28,Cannondale - Drapac Pro Cycling Team,,,,",,8:15",,stage-2,2016,,,
186,170,+8:29,27,,Climber,ROSA Diego Astana Pro Team,27,Astana Pro Team,,,,",,8:15",,stage-2,2016,,,
187,178,+8:29,26,,GC,LUTSENKO Alexey Astana Pro Team,23,Astana Pro Team,,,,",,8:15",,stage-2,2016,,,
188,176,+8:29,102,,GC,BERHANE Natnael Team Dimension Data,25,Team Dimension Data,,,,",,8:15",,stage-2,2016,,,
189,195,+13:02,162,,GC,BAK Lars Ytting Lotto Soudal,36,Lotto Soudal,,,,",,8:15",,stage-2,2016,,,
190,179,+8:29,109,,TT,TEKLEHAIMANOT Daniel Team Dimension Data,27,Team Dimension Data,,,,",,8:15",,stage-2,2016,,,
191,177,+8:29,104,,TT,CUMMINGS Steve Team Dimension Data,35,Team Dimension Data,,,,",,8:15",,stage-2,2016,,,
192,172,+8:29,8,,Classic,STANNARD Ian Team Sky,29,Team Sky,,,,",,8:15",,stage-2,2016,,,
193,182,+8:29,7,,Classic,ROWE Luke Team Sky,26,Team Sky,,,,",,8:15",,stage-2,2016,,,
194,181,+8:29,105,,Classic,EISEL Bernhard Team Dimension Data,35,Team Dimension Data,,,,",,8:15",,stage-2,2016,,,
195,189,+10:01,134,,GC,BENEDETTI Cesare Bora - Argon 18,28,Bora - Argon 18,,,,9:479:47,,stage-2,2016,,,
196,196,+13:53,132,,Classic,ARCHBOLD Shane Bora - Argon 18,27,Bora - Argon 18,,,,13:3913:39,,stage-2,2016,,,
197,197,+13:53,146,,Classic,MØRKØV Michael Team Katusha,31,Team Katusha,,,,",,13:39",,stage-2,2016,,,
198,198,+16:37,135,,Sprint,BENNETT Sam Bora - Argon 18,25,Bora - Argon 18,,,,16:2316:23,,stage-2,2016,,,
1,70,+1:39,101,,Sprint,CAVENDISH Mark Team Dimension Data,31,Team Dimension Data,120,100,,5:59:54,,stage-3,2016,,,
2,156,+8:23,161,,Sprint,GREIPEL André Lotto Soudal,33,Lotto Soudal,50,70,,",,0:00",,stage-3,2016,,,
3,62,+1:17,171,,Sprint,COQUARD Bryan Direct Energie,24,Direct Energie,25,50,,",,0:00",,stage-3,2016,,,
4,1,+0:00,32,,Sprint,SAGAN Peter Tinkoff,26,Tinkoff,15,40,,",,0:00",,stage-3,2016,,,
