Rnk,BIB,H2H,Specialty,Rider,Age,Team,,Time,Time won/lost,Etapa,Año,GC,Timelag,UCI,Pnt,Avg
113,148,,Classic,VAN MELSEN Kévin Intermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,",,13:11",,stage-3,2021,113,+13:26,,,
114,84,,Classic,FINÉ Eddy Cofidis,23,Cofidis,,",,13:11",,stage-3,2021,116,+13:41,,,
115,105,,TT,CRADDOCK Lawson EF Education - Nippo,29,EF Education - Nippo,,",,13:11",,stage-3,2021,117,+13:42,,,
116,106,,Classic,KEUKELEIRE Jens EF Education - Nippo,32,EF Education - Nippo,,",,13:11",,stage-3,2021,120,+13:57,,,
117,175,,TT,OLIVEIRA Nelson Movistar Team,32,Movistar Team,,",,13:11",,stage-3,2021,124,+14:52,,,
118,226,,Hills,OLIVEIRA Rui UAE Team Emirates,24,UAE Team Emirates,,",,13:11",,stage-3,2021,109,+13:10,,,
119,172,,GC,ERVITI Imanol Movistar Team,37,Movistar Team,,",,13:11",,stage-3,2021,108,+12:44,,,
120,15,,Classic,DEWULF Stan AG2R Citroën Team,23,AG2R Citroën Team,,",,13:11",,stage-3,2021,128,+15:01,,,
121,208,,GC,SUNDERLAND Dylan Team Qhubeka NextHash,25,Team Qhubeka NextHash,,",,13:11",,stage-3,2021,111,+13:19,,,
122,202,,GC,ARMÉE Sander Team Qhubeka NextHash,35,Team Qhubeka NextHash,,",,13:11",,stage-3,2021,118,+13:46,,,
123,95,,Classic,SÉNÉCHAL Florian Deceuninck - Quick Step,28,Deceuninck - Quick Step,,",,13:11",,stage-3,2021,106,+12:18,,,
124,203,,GC,BROWN Connor Team Qhubeka NextHash,23,Team Qhubeka NextHash,,",,13:11",,stage-3,2021,135,+15:19,,,
125,137,,Classic,VAN BAARLE Dylan INEOS Grenadiers,29,INEOS Grenadiers,,",,13:11",,stage-3,2021,102,+12:04,,,
126,207,,Classic,LINDEMAN Bert-Jan Team Qhubeka NextHash,32,Team Qhubeka NextHash,,",,13:11",,stage-3,2021,126,+14:58,,,
127,152,,GC,BERWICK Sebastian Israel Start-Up Nation,21,Israel Start-Up Nation,,",,13:11",,stage-3,2021,136,+15:24,,,
128,103,,GC,CAMARGO Diego Andrés EF Education - Nippo,23,EF Education - Nippo,,",,13:11",,stage-3,2021,130,+15:04,,,
129,151,,Classic,VANMARCKE Sep Israel Start-Up Nation,33,Israel Start-Up Nation,,14:3114:31,,stage-3,2021,123,+14:40,,,
130,204,,Classic,CLAEYS Dimitri Team Qhubeka NextHash,34,Team Qhubeka NextHash,,",,14:31",,stage-3,2021,121,+14:11,,,
131,214,,TT,KIRSCH Alex Trek - Segafredo,29,Trek - Segafredo,,14:5014:50,,stage-3,2021,146,+16:53,,,
132,33,,Climber,FRAILE Omar Astana - Premier Tech,31,Astana - Premier Tech,,14:5714:57,,stage-3,2021,129,+15:02,,,
133,135,,GC,PUCCIO Salvatore INEOS Grenadiers,31,INEOS Grenadiers,,",,14:57",,stage-3,2021,145,+16:53,,,
134,112,,TT,AZPARREN Xabier Mikel Euskaltel - Euskadi,22,Euskaltel - Euskadi,,15:0115:01,,stage-3,2021,159,+20:04,,,
135,187,,Hills,STANNARD Robert Team BikeExchange,22,Team BikeExchange,,15:4315:43,,stage-3,2021,131,+15:10,,,
135,183,,GC,HOWSON Damien Team BikeExchange,29,Team BikeExchange,,",,15:43",,stage-3,2021,150,+17:38,,,
136,48,,TT,TRATNIK Jan Bahrain - Victorious,31,Bahrain - Victorious,,",,15:43",,stage-3,2021,133,+15:11,,,
137,184,,Sprint,MEZGEC Luka Team BikeExchange,33,Team BikeExchange,,",,15:43",,stage-3,2021,125,+14:56,,,
138,26,,Sprint,PHILIPSEN Jasper Alpecin - Fenix,23,Alpecin - Fenix,,",,15:43",,stage-3,2021,143,+16:32,,,
139,27,,Classic,PLANCKAERT Edward Alpecin - Fenix,26,Alpecin - Fenix,,",,15:43",,stage-3,2021,144,+16:50,,,
140,181,,Classic,MATTHEWS Michael Team BikeExchange,30,Team BikeExchange,,",,15:43",,stage-3,2021,122,+14:35,,,
141,133,,Hills,NARVÁEZ Jhonatan INEOS Grenadiers,24,INEOS Grenadiers,,",,15:43",,stage-3,2021,154,+17:51,,,
142,74,,GC,BAGÜES Aritz Caja Rural - Seguros RGA,31,Caja Rural - Seguros RGA,,",,15:43",,stage-3,2021,137,+15:31,,,
143,76,,Climber,CUADROS Álvaro Caja Rural - Seguros RGA,26,Caja Rural - Seguros RGA,,",,15:43",,stage-3,2021,155,+18:02,,,
144,206,,Sprint,JANSE VAN RENSBURG Reinardt Team Qhubeka NextHash,32,Team Qhubeka NextHash,,",,15:43",,stage-3,2021,127,+15:01,,,
145,24,,Classic,KRIEGER Alexander Alpecin - Fenix,29,Alpecin - Fenix,,15:5515:55,,stage-3,2021,141,+16:11,,,
146,218,,Hills,SIMMONS Quinn Trek - Segafredo,20,Trek - Segafredo,,",,15:55",,stage-3,2021,157,+18:44,,,
147,107,,Hills,CORT Magnus EF Education - Nippo,28,EF Education - Nippo,,",,15:55",,stage-3,2021,148,+17:07,,,
148,23,,GC,DE TIER Floris Alpecin - Fenix,29,Alpecin - Fenix,,16:1416:14,,stage-3,2021,153,+17:50,,,
149,25,,Classic,MODOLO Sacha Alpecin - Fenix,34,Alpecin - Fenix,,",,16:14",,stage-3,2021,147,+16:56,,,
150,157,,GC,PICCOLI James Israel Start-Up Nation,29,Israel Start-Up Nation,,16:1716:17,,stage-3,2021,140,+16:09,,,
151,128,,Classic,SINKELDAM Ramon Groupama - FDJ,32,Groupama - FDJ,,16:2516:25,,stage-3,2021,139,+15:49,,,
152,72,,Sprint,ABERASTURI Jon Caja Rural - Seguros RGA,32,Caja Rural - Seguros RGA,,",,16:25",,stage-3,2021,142,+16:13,,,
153,32,,Hills,ARANBURU Alex Astana - Premier Tech,25,Astana - Premier Tech,,",,16:25",,stage-3,2021,132,+15:11,,,
154,21,,TT,VINE Jay Alpecin - Fenix,25,Alpecin - Fenix,,17:0917:09,,stage-3,2021,149,+17:29,,,
155,228,,Classic,TRENTIN Matteo UAE Team Emirates,32,UAE Team Emirates,,18:3818:38,,stage-3,2021,151,+17:46,,,
156,225,,Sprint,MOLANO Juan Sebastián UAE Team Emirates,26,UAE Team Emirates,,",,18:38",,stage-3,2021,156,+18:08,,,
157,121,,Sprint,DÉMARE Arnaud Groupama - FDJ,29,Groupama - FDJ,,",,18:38",,stage-3,2021,152,+17:48,,,
158,217,,GC,REIJNEN Kiel Trek - Segafredo,35,Trek - Segafredo,,",,18:38",,stage-3,2021,175,+22:43,,,
159,87,,Sprint,MORIN Emmanuel Cofidis,26,Cofidis,,",,18:38",,stage-3,2021,161,+20:47,,,
160,53,,Classic,GAMPER Patrick BORA - hansgrohe,24,BORA - hansgrohe,,",,18:38",,stage-3,2021,179,+25:19,,,
161,77,,Classic,LAZKANO Oier Caja Rural - Seguros RGA,21,Caja Rural - Seguros RGA,,",,18:38",,stage-3,2021,158,+18:52,,,
162,97,,Sprint,VAN LERBERGHE Bert Deceuninck - Quick Step,28,Deceuninck - Quick Step,,21:3821:38,,stage-3,2021,163,+21:05,,,
163,82,,Classic,ALLEGAERT Piet Cofidis,26,Cofidis,,",,21:38",,stage-3,2021,165,+21:15,,,
164,154,,Hills,CIMOLAI Davide Israel Start-Up Nation,32,Israel Start-Up Nation,,21:5321:53,,stage-3,2021,174,+22:34,,,
165,123,,Classic,GUARNIERI Jacopo Groupama - FDJ,34,Groupama - FDJ,,",,21:53",,stage-3,2021,172,+22:06,,,
166,145,,Sprint,MINALI Riccardo Intermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,",,21:53",,stage-3,2021,170,+21:48,,,
167,78,,Hills,MARTÍN Sergio Roman Caja Rural - Seguros RGA,24,Caja Rural - Seguros RGA,,",,21:53",,stage-3,2021,178,+23:50,,,
168,194,,Hills,DENZ Nico Team DSM,27,Team DSM,,",,21:53",,stage-3,2021,180,+25:39,,,
169,115,,Classic,LOBATO Juan José Euskaltel - Euskadi,32,Euskaltel - Euskadi,,",,21:53",,stage-3,2021,168,+21:28,,,
170,108,,TT,SCULLY Tom EF Education - Nippo,31,EF Education - Nippo,,",,21:53",,stage-3,2021,176,+23:20,,,
171,193,,Sprint,DAINESE Alberto Team DSM,23,Team DSM,,",,21:53",,stage-3,2021,164,+21:13,,,
172,67,,GC,RUBIO Diego Burgos - BH,30,Burgos - BH,,",,21:53",,stage-3,2021,182,+28:29,,,
173,168,,Classic,VERMEERSCH Florian Lotto Soudal,22,Lotto Soudal,,",,21:53",,stage-3,2021,162,+21:00,,,
174,155,,Sprint,EINHORN Itamar Israel Start-Up Nation,23,Israel Start-Up Nation,,",,21:53",,stage-3,2021,169,+21:32,,,
175,173,,Classic,JACOBS Johan Movistar Team,24,Movistar Team,,",,21:53",,stage-3,2021,177,+23:41,,,
176,91,,Sprint,JAKOBSEN Fabio Deceuninck - Quick Step,24,Deceuninck - Quick Step,,",,21:53",,stage-3,2021,166,+21:20,,,
177,4,,GC,HOFSTEDE Lennard Team Jumbo-Visma,26,Team Jumbo-Visma,,",,21:53",,stage-3,2021,167,+21:21,,,
178,42,,Classic,ARASHIRO Yukiya Bahrain - Victorious,36,Bahrain - Victorious,,",,21:53",,stage-3,2021,173,+22:13,,,
179,54,,Sprint,LAAS Martin BORA - hansgrohe,27,BORA - hansgrohe,,",,21:53",,stage-3,2021,171,+22:04,,,
180,93,,TT,ČERNÝ Josef Deceuninck - Quick Step,28,Deceuninck - Quick Step,,",,21:53",,stage-3,2021,160,+20:45,,,
181,55,,Classic,MEEUS Jordi BORA - hansgrohe,23,BORA - hansgrohe,,",,21:53",,stage-3,2021,181,+27:33,,,
DNS,163,,Classic,FRISON Frederik Lotto Soudal,29,Lotto Soudal,,-,,stage-3,2021,,,,,
DNS,153,,TT,CATAFORD Alexander Israel Start-Up Nation,27,Israel Start-Up Nation,,-,,stage-3,2021,,,,,
1,91,,Sprint,JAKOBSEN Fabio Deceuninck - Quick Step,24,Deceuninck - Quick Step,10″,3:43:0710″,,stage-4,2021,163,+21:10,100,80,
2,121,,Sprint,DÉMARE Arnaud Groupama - FDJ,29,Groupama - FDJ,6″,",,0:006″",,stage-4,2021,148,+17:42,40,50,
3,107,,Hills,CORT Magnus EF Education - Nippo,28,EF Education - Nippo,4″,",,0:004″",,stage-4,2021,146,+17:03,20,35,
4,193,,Sprint,DAINESE Alberto Team DSM,23,Team DSM,,",,0:00",,stage-4,2021,164,+21:13,12,25,
5,181,,Classic,MATTHEWS Michael Team BikeExchange,30,Team BikeExchange,,",,0:00",,stage-4,2021,121,+14:35,4,18,
6,82,,Classic,ALLEGAERT Piet Cofidis,26,Cofidis,,",,0:00",,stage-4,2021,165,+21:15,,15,
7,55,,Classic,MEEUS Jordi BORA - hansgrohe,23,BORA - hansgrohe,,",,0:00",,stage-4,2021,181,+27:33,,12,
8,228,,Classic,TRENTIN Matteo UAE Team Emirates,32,UAE Team Emirates,,",,0:00",,stage-4,2021,149,+17:46,,10,
9,26,,Sprint,PHILIPSEN Jasper Alpecin - Fenix,23,Alpecin - Fenix,,",,0:00",,stage-4,2021,141,+16:32,,8,
10,145,,Sprint,MINALI Riccardo Intermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,",,0:00",,stage-4,2021,170,+21:48,,6,
11,206,,Sprint,JANSE VAN RENSBURG Reinardt Team Qhubeka NextHash,32,Team Qhubeka NextHash,,",,0:00",,stage-4,2021,127,+15:01,,5,
12,115,,Classic,LOBATO Juan José Euskaltel - Euskadi,32,Euskaltel - Euskadi,,",,0:00",,stage-4,2021,167,+21:28,,4,
13,72,,Sprint,ABERASTURI Jon Caja Rural - Seguros RGA,32,Caja Rural - Seguros RGA,,",,0:00",,stage-4,2021,140,+16:13,,3,
14,151,,Classic,VANMARCKE Sep Israel Start-Up Nation,33,Israel Start-Up Nation,,",,0:00",,stage-4,2021,122,+14:40,,2,
15,226,,Hills,OLIVEIRA Rui UAE Team Emirates,24,UAE Team Emirates,,",,0:00",,stage-4,2021,107,+13:10,,1,
16,32,,Hills,ARANBURU Alex Astana - Premier Tech,25,Astana - Premier Tech,,",,0:00",,stage-4,2021,132,+15:11,,,
17,118,,Hills,SOTO Antonio Jesús Euskaltel - Euskadi,26,Euskaltel - Euskadi,,",,0:00",,stage-4,2021,19,+1:45,,,
18,225,,Sprint,MOLANO Juan Sebastián UAE Team Emirates,26,UAE Team Emirates,,",,0:00",,stage-4,2021,154,+18:08,,,
19,51,,GC,GROßSCHARTNER Felix BORA - hansgrohe,27,BORA - hansgrohe,,",,0:00",,stage-4,2021,30,+2:17,,,
20,18,,Classic,VENTURINI Clément AG2R Citroën Team,27,AG2R Citroën Team,,",,0:00",,stage-4,2021,105,+12:42,,,
21,174,,Climber,LÓPEZ Miguel Ángel Movistar Team,27,Movistar Team,,",,0:00",,stage-4,2021,6,+0:51,,,
22,131,,GC,BERNAL Egan INEOS Grenadiers,24,INEOS Grenadiers,,",,0:00",,stage-4,2021,9,+0:57,,,
23,45,,Climber,MÄDER Gino Bahrain - Victorious,24,Bahrain - Victorious,,",,0:00",,stage-4,2021,11,+1:10,,,
24,22,,Classic,BAYER Tobias Alpecin - Fenix,21,Alpecin - Fenix,,",,0:00",,stage-4,2021,24,+2:09,,,
25,191,,Climber,BARDET Romain Team DSM,30,Team DSM,,",,0:00",,stage-4,2021,14,+1:16,,,
26,176,,Hills,ROJAS José Joaquín Movistar Team,36,Movistar Team,,",,0:00",,stage-4,2021,80,+9:23,,,
27,88,,GC,ROCHAS Rémy Cofidis,25,Cofidis,,",,0:00",,stage-4,2021,20,+1:51,,,
28,211,,Climber,CICCONE Giulio Trek - Segafredo,26,Trek - Segafredo,,",,0:00",,stage-4,2021,8,+0:57,,,
29,126,,Climber,MOLARD Rudy Groupama - FDJ,31,Groupama - FDJ,,",,0:00",,stage-4,2021,41,+2:54,,,
30,218,,Hills,SIMMONS Quinn Trek - Segafredo,20,Trek - Segafredo,,",,0:00",,stage-4,2021,156,+18:44,,,
31,177,,Climber,VALVERDE Alejandro Movistar Team,41,Movistar Team,,",,0:00",,stage-4,2021,7,+0:57,,,
32,205,,GC,HENAO Sergio Team Qhubeka NextHash,33,Team Qhubeka NextHash,,",,0:00",,stage-4,2021,69,+6:15,,,
33,4,,GC,HOFSTEDE Lennard Team Jumbo-Visma,26,Team Jumbo-Visma,,",,0:00",,stage-4,2021,166,+21:21,,,
34,227,,GC,POLANC Jan UAE Team Emirates,29,UAE Team Emirates,,",,0:00",,stage-4,2021,17,+1:39,,,
35,138,,Climber,YATES Adam INEOS Grenadiers,29,INEOS Grenadiers,,",,0:00",,stage-4,2021,16,+1:21,,,
36,1,,GC,ROGLIČ Primož Team Jumbo-Visma,31,Team Jumbo-Visma,,",,0:00",,stage-4,2021,3,+0:30,,,
37,116,,Hills,MARTÍN Gotzon Euskaltel - Euskadi,25,Euskaltel - Euskadi,,",,0:00",,stage-4,2021,43,+3:02,,,
38,34,,GC,IZAGIRRE Gorka Astana - Premier Tech,33,Astana - Premier Tech,,",,0:00",,stage-4,2021,48,+3:31,,,
39,171,,Climber,MAS Enric Movistar Team,26,Movistar Team,,",,0:00",,stage-4,2021,5,+0:45,,,
40,6,,Climber,KUSS Sepp Team Jumbo-Visma,26,Team Jumbo-Visma,,",,0:00",,stage-4,2021,36,+2:40,,,
41,132,,Climber,CARAPAZ Richard INEOS Grenadiers,28,INEOS Grenadiers,,",,0:00",,stage-4,2021,26,+2:15,,,
42,198,,GC,TUSVELD Martijn Team DSM,27,Team DSM,,",,0:00",,stage-4,2021,32,+2:28,,,
43,142,,GC,EIKING Odd Christian Intermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,",,0:00",,stage-4,2021,49,+3:37,,,
44,223,,Hills,GIBBONS Ryan UAE Team Emirates,27,UAE Team Emirates,,",,0:00",,stage-4,2021,103,+12:13,,,
45,7,,GC,OOMEN Sam Team Jumbo-Visma,26,Team Jumbo-Visma,,",,0:00",,stage-4,2021,44,+3:06,,,
46,213,,Climber,ELISSONDE Kenny Trek - Segafredo,30,Trek - Segafredo,,",,0:00",,stage-4,2021,2,+0:25,,,
47,187,,Hills,STANNARD Robert Team BikeExchange,22,Team BikeExchange,,",,0:00",,stage-4,2021,131,+15:10,,,
47,31,,Climber,VLASOV Aleksandr Astana - Premier Tech,25,Astana - Premier Tech,,",,0:00",,stage-4,2021,12,+1:13,,,
48,46,,Climber,PADUN Mark Bahrain - Victorious,25,Bahrain - Victorious,,",,0:00",,stage-4,2021,25,+2:10,,,
49,221,,GC,DE LA CRUZ David UAE Team Emirates,32,UAE Team Emirates,,",,0:00",,stage-4,2021,29,+2:17,,,
50,41,,Climber,LANDA Mikel Bahrain - Victorious,31,Bahrain - Victorious,,",,0:00",,stage-4,2021,10,+1:09,,,
51,62,,GC,BOL Jetse Burgos - BH,31,Burgos - BH,,",,0:00",,stage-4,2021,62,+5:09,,,
52,154,,Hills,CIMOLAI Davide Israel Start-Up Nation,32,Israel Start-Up Nation,,",,0:00",,stage-4,2021,174,+22:34,,,
53,25,,Classic,MODOLO Sacha Alpecin - Fenix,34,Alpecin - Fenix,,",,0:00",,stage-4,2021,145,+16:56,,,
54,47,,GC,POELS Wout Bahrain - Victorious,33,Bahrain - Victorious,,",,0:00",,stage-4,2021,27,+2:16,,,
55,201,,Climber,ARU Fabio Team Qhubeka NextHash,31,Team Qhubeka NextHash,,",,0:00",,stage-4,2021,13,+1:14,,,
56,207,,Classic,LINDEMAN Bert-Jan Team Qhubeka NextHash,32,Team Qhubeka NextHash,,",,0:00",,stage-4,2021,126,+14:58,,,
57,12,,GC,CALMEJANE Lilian AG2R Citroën Team,28,AG2R Citroën Team,,",,0:00",,stage-4,2021,4,+0:35,,,
58,97,,Sprint,VAN LERBERGHE Bert Deceuninck - Quick Step,28,Deceuninck - Quick Step,,",,0:00",,stage-4,2021,162,+21:05,,,
59,43,,GC,CARUSO Damiano Bahrain - Victorious,33,Bahrain - Victorious,,",,0:00",,stage-4,2021,15,+1:20,,,
60,13,,Climber,CHAMPOUSSIN Clément AG2R Citroën Team,23,AG2R Citroën Team,,",,0:00",,stage-4,2021,38,+2:41,,,
61,96,,Classic,ŠTYBAR Zdeněk Deceuninck - Quick Step,35,Deceuninck - Quick Step,,",,0:00",,stage-4,2021,112,+13:29,,,
62,81,,Climber,MARTIN Guillaume Cofidis,28,Cofidis,,",,0:00",,stage-4,2021,33,+2:30,,,
63,185,,Climber,NIEVE Mikel Team BikeExchange,37,Team BikeExchange,,",,0:00",,stage-4,2021,37,+2:41,,,
64,57,,GC,SCHACHMANN Maximilian BORA - hansgrohe,27,BORA - hansgrohe,,",,0:00",,stage-4,2021,96,+11:27,,,
65,182,,GC,HAMILTON Lucas Team BikeExchange,25,Team BikeExchange,,",,0:00",,stage-4,2021,71,+6:22,,,
66,162,,GC,CRAS Steff Lotto Soudal,25,Lotto Soudal,,",,0:00",,stage-4,2021,45,+3:10,,,
67,106,,Classic,KEUKELEIRE Jens EF Education - Nippo,32,EF Education - Nippo,,",,0:00",,stage-4,2021,118,+13:57,,,
68,184,,Sprint,MEZGEC Luka Team BikeExchange,33,Team BikeExchange,,",,0:00",,stage-4,2021,125,+14:56,,,
69,5,,GC,KRUIJSWIJK Steven Team Jumbo-Visma,34,Team Jumbo-Visma,,",,0:00",,stage-4,2021,39,+2:51,,,
70,92,,Classic,BAGIOLI Andrea Deceuninck - Quick Step,22,Deceuninck - Quick Step,,",,0:00",,stage-4,2021,59,+4:48,,,
71,15,,Classic,DEWULF Stan AG2R Citroën Team,23,AG2R Citroën Team,,",,0:00",,stage-4,2021,128,+15:01,,,
72,156,,GC,NIV Guy Israel Start-Up Nation,27,Israel Start-Up Nation,,",,0:00",,stage-4,2021,68,+5:56,,,
73,44,,GC,HAIG Jack Bahrain - Victorious,27,Bahrain - Victorious,,",,0:00",,stage-4,2021,42,+2:56,,,
74,24,,Classic,KRIEGER Alexander Alpecin - Fenix,29,Alpecin - Fenix,,",,0:00",,stage-4,2021,139,+16:11,,,
75,215,,GC,LÓPEZ Juan Pedro Trek - Segafredo,24,Trek - Segafredo,,",,0:00",,stage-4,2021,21,+1:56,,,
76,64,,Hills,CANAL Carlos   Burgos - BH,20,Burgos - BH,1″,",,0:001″",,stage-4,2021,95,+11:07,,,
77,74,,GC,BAGÜES Aritz Caja Rural - Seguros RGA,31,Caja Rural - Seguros RGA,,",,0:00",,stage-4,2021,136,+15:31,,,
78,208,,GC,SUNDERLAND Dylan Team Qhubeka NextHash,25,Team Qhubeka NextHash,,",,0:00",,stage-4,2021,109,+13:19,,,
79,75,,GC,CEPEDA Jefferson Alveiro Caja Rural - Seguros RGA,25,Caja Rural - Seguros RGA,,",,0:00",,stage-4,2021,35,+2:38,,,
80,83,,Hills,BARCELÓ Fernando Cofidis,25,Cofidis,,",,0:00",,stage-4,2021,70,+6:15,,,
81,101,,GC,CARTHY Hugh EF Education - Nippo,27,EF Education - Nippo,,",,0:00",,stage-4,2021,23,+2:02,,,
82,168,,Classic,VERMEERSCH Florian Lotto Soudal,22,Lotto Soudal,,",,0:00",,stage-4,2021,161,+21:00,,,
83,102,,GC,CAICEDO Jonathan Klever EF Education - Nippo,28,EF Education - Nippo,,",,0:00",,stage-4,2021,34,+2:35,,,
84,224,,Climber,MAJKA Rafał UAE Team Emirates,31,UAE Team Emirates,,",,0:00",,stage-4,2021,54,+3:57,,,
85,17,,Classic,TOUZÉ Damien AG2R Citroën Team,25,AG2R Citroën Team,,",,0:00",,stage-4,2021,81,+9:42,,,
86,173,,Classic,JACOBS Johan Movistar Team,24,Movistar Team,,",,0:00",,stage-4,2021,177,+23:41,,,
87,16,,Climber,PRODHOMME Nicolas AG2R Citroën Team,24,AG2R Citroën Team,,",,0:00",,stage-4,2021,84,+9:45,,,
88,123,,Classic,GUARNIERI Jacopo Groupama - FDJ,34,Groupama - FDJ,,",,0:00",,stage-4,2021,172,+22:06,,,
89,95,,Classic,SÉNÉCHAL Florian Deceuninck - Quick Step,28,Deceuninck - Quick Step,,",,0:00",,stage-4,2021,104,+12:18,,,
90,128,,Classic,SINKELDAM Ramon Groupama - FDJ,32,Groupama - FDJ,,",,0:00",,stage-4,2021,137,+15:49,,,
91,188,,GC,ZEITS Andrey Team BikeExchange,34,Team BikeExchange,,",,0:00",,stage-4,2021,47,+3:28,,,
92,141,,Climber,MEINTJES Louis Intermarché - Wanty - Gobert Matériaux,29,Intermarché - Wanty - Gobert Matériaux,,",,0:00",,stage-4,2021,28,+2:16,,,
93,144,,Classic,KREDER Wesley Intermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,",,0:00",,stage-4,2021,108,+13:11,,,
94,158,,TT,WÜRTZ SCHMIDT Mads Israel Start-Up Nation,27,Israel Start-Up Nation,,",,0:00",,stage-4,2021,74,+6:34,,,
95,56,,GC,PALZER Anton BORA - hansgrohe,28,BORA - hansgrohe,,",,0:00",,stage-4,2021,89,+10:10,,,
96,11,,Climber,BOUCHARD Geoffrey AG2R Citroën Team,29,AG2R Citroën Team,,",,0:00",,stage-4,2021,18,+1:43,,,
97,114,,GC,ITURRIA Mikel Euskaltel - Euskadi,29,Euskaltel - Euskadi,,",,0:00",,stage-4,2021,85,+9:51,,,
98,222,,GC,DOMBROWSKI Joe UAE Team Emirates,30,UAE Team Emirates,,",,0:00",,stage-4,2021,31,+2:25,,,
99,71,,GC,LASTRA Jonathan Caja Rural - Seguros RGA,28,Caja Rural - Seguros RGA,,",,0:00",,stage-4,2021,53,+3:52,,,
100,54,,Sprint,LAAS Martin BORA - hansgrohe,27,BORA - hansgrohe,,",,0:00",,stage-4,2021,171,+22:04,,,
101,94,,GC,KNOX James Deceuninck - Quick Step,25,Deceuninck - Quick Step,,",,0:00",,stage-4,2021,51,+3:37,,,
102,143,,GC,HIRT Jan Intermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,",,0:00",,stage-4,2021,56,+4:03,,,
103,33,,Climber,FRAILE Omar Astana - Premier Tech,31,Astana - Premier Tech,,",,0:00",,stage-4,2021,129,+15:02,,,
104,68,,Climber,SÁNCHEZ Pelayo Burgos - BH,21,Burgos - BH,,",,0:00",,stage-4,2021,90,+10:26,,,
105,202,,GC,ARMÉE Sander Team Qhubeka NextHash,35,Team Qhubeka NextHash,,",,0:00",,stage-4,2021,116,+13:46,,,
106,66,,GC,OKAMIKA Ander Burgos - BH,28,Burgos - BH,,",,0:00",,stage-4,2021,78,+7:41,,,
107,212,,Climber,BRAMBILLA Gianluca Trek - Segafredo,33,Trek - Segafredo,,",,0:00",,stage-4,2021,52,+3:38,,,
108,73,,GC,AMEZQUETA Julen Caja Rural - Seguros RGA,28,Caja Rural - Seguros RGA,,",,0:00",,stage-4,2021,40,+2:54,,,
109,137,,Classic,VAN BAARLE Dylan INEOS Grenadiers,29,INEOS Grenadiers,,",,0:00",,stage-4,2021,101,+12:04,,,
110,166,,Classic,VAN GILS Maxim Lotto Soudal,21,Lotto Soudal,,",,0:00",,stage-4,2021,76,+6:45,,,
111,127,,Classic,ROUX Anthony Groupama - FDJ,34,Groupama - FDJ,,",,0:00",,stage-4,2021,79,+7:58,,,
112,105,,TT,CRADDOCK Lawson EF Education - Nippo,29,EF Education - Nippo,,",,0:00",,stage-4,2021,115,+13:42,,,
113,204,,Classic,CLAEYS Dimitri Team Qhubeka NextHash,34,Team Qhubeka NextHash,,",,0:00",,stage-4,2021,119,+14:11,,,
114,203,,GC,BROWN Connor Team Qhubeka NextHash,23,Team Qhubeka NextHash,,",,0:00",,stage-4,2021,134,+15:19,,,
115,194,,Hills,DENZ Nico Team DSM,27,Team DSM,,",,0:00",,stage-4,2021,179,+25:39,,,
116,104,,Climber,CARR Simon EF Education - Nippo,22,EF Education - Nippo,,",,0:00",,stage-4,2021,22,+1:59,,,
117,61,,GC,NAVARRO Daniel Burgos - BH,38,Burgos - BH,,",,0:00",,stage-4,2021,58,+4:18,,,
118,65,,Classic,MADRAZO Ángel   Burgos - BH,33,Burgos - BH,2″,",,0:002″",,stage-4,2021,77,+7:23,,,
119,124,,Classic,LE GAC Olivier Groupama - FDJ,27,Groupama - FDJ,,",,0:00",,stage-4,2021,98,+11:33,,,
120,87,,Sprint,MORIN Emmanuel Cofidis,26,Cofidis,,",,0:00",,stage-4,2021,160,+20:47,,,
121,186,,Climber,SCHULTZ Nick Team BikeExchange,26,Team BikeExchange,,",,0:00",,stage-4,2021,72,+6:23,,,
122,112,,TT,AZPARREN Xabier Mikel Euskaltel - Euskadi,22,Euskaltel - Euskadi,,",,0:00",,stage-4,2021,157,+20:04,,,
123,183,,GC,HOWSON Damien Team BikeExchange,29,Team BikeExchange,,",,0:00",,stage-4,2021,147,+17:38,,,
124,27,,Classic,PLANCKAERT Edward Alpecin - Fenix,26,Alpecin - Fenix,,",,0:00",,stage-4,2021,142,+16:50,,,
125,85,,GC,HERRADA Jesús Cofidis,31,Cofidis,,",,0:00",,stage-4,2021,83,+9:43,,,
126,84,,Classic,FINÉ Eddy Cofidis,23,Cofidis,,",,0:00",,stage-4,2021,114,+13:41,,,
127,86,,GC,HERRADA José Cofidis,35,Cofidis,,",,0:00",,stage-4,2021,88,+10:06,,,
128,125,,TT,LUDVIGSSON Tobias Groupama - FDJ,30,Groupama - FDJ,,",,0:00",,stage-4,2021,99,+11:38,,,
129,165,,GC,MONIQUET Sylvain Lotto Soudal,23,Lotto Soudal,,",,0:00",,stage-4,2021,92,+10:34,,,
