Rnk,GC,Timelag,BIB,H2H,Specialty,Rider,Age,Team,UCI,Pnt,,Time,Avg,Etapa,Anio,Prev,▼▲,Time won/lost
7,8,+1:00,22,,GC,MARTÍNEZ Daniel Felipe INEOS Grenadiers,26,INEOS Grenadiers,,22,,",,0:00",,stage-6,2022,,,
8,28,+2:27,11,,GC,ROGLIČ Primož Jumbo-Visma,32,Jumbo-Visma,,18,,",,0:00",,stage-6,2022,,,
9,9,+1:01,111,,Climber,BARDET Romain Team DSM,31,Team DSM,,14,,",,0:00",,stage-6,2022,,,
10,12,+1:12,61,,Climber,MAS Enric Movistar Team,27,Movistar Team,,10,,",,0:00",,stage-6,2022,,,
11,4,+0:39,28,,Climber,YATES Adam INEOS Grenadiers,29,INEOS Grenadiers,,8,,",,0:00",,stage-6,2022,,,
12,83,+12:46,185,,GC,LATOUR Pierre TotalEnergies,28,TotalEnergies,,6,,",,0:00",,stage-6,2022,,,
13,2,+0:04,147,,Classic,POWLESS Neilson EF Education - EasyPost,25,EF Education - EasyPost,,4,,",,0:00",,stage-6,2022,,,
14,6,+0:46,21,,GC,THOMAS Geraint INEOS Grenadiers,36,INEOS Grenadiers,,2,,0:050:05,,stage-6,2022,,,
15,7,+0:52,41,,Climber,VLASOV Aleksandr BORA - hansgrohe,26,BORA - hansgrohe,,1,,",,0:05",,stage-6,2022,,,
16,31,+3:01,131,,GC,LUTSENKO Alexey Astana Qazaqstan Team,29,Astana Qazaqstan Team,,,,",,0:05",,stage-6,2022,,,
17,26,+2:14,141,,Climber,URÁN Rigoberto EF Education - EasyPost,35,EF Education - EasyPost,,,,",,0:05",,stage-6,2022,,,
18,20,+2:03,71,,Climber,MARTIN Guillaume Cofidis,29,Cofidis,,,,",,0:05",,stage-6,2022,,,
19,42,+5:37,198,,Climber,WOODS Michael Israel - Premier Tech,35,Israel - Premier Tech,,,,",,0:05",,stage-6,2022,,,
20,15,+1:21,38,,GC,PARET-PEINTRE Aurélien AG2R Citroën Team,26,AG2R Citroën Team,,,,",,0:05",,stage-6,2022,,,
21,30,+2:59,6,,GC,MCNULTY Brandon UAE Team Emirates,24,UAE Team Emirates,,,,",,0:05",,stage-6,2022,,,
22,14,+1:16,194,,GC,FUGLSANG Jakob Israel - Premier Tech,37,Israel - Premier Tech,,,,",,0:05",,stage-6,2022,,,
23,21,+2:07,77,,TT,THOMAS Benjamin Cofidis,26,Cofidis,,,,0:110:11,,stage-6,2022,,,
24,87,+13:26,211,,Classic,BONNAMOUR Franck B&B Hotels - KTM,27,B&B Hotels - KTM,,,,0:140:14,,stage-6,2022,,,
25,25,+2:11,82,,GC,CARUSO Damiano Bahrain - Victorious,34,Bahrain - Victorious,,,,0:210:21,,stage-6,2022,,,
26,38,+4:59,36,,TT,JUNGELS Bob AG2R Citroën Team,29,AG2R Citroën Team,,,,0:260:26,,stage-6,2022,,,
27,102,+15:51,165,,Hills,KRON Andreas Lotto Soudal,24,Lotto Soudal,,,,",,0:26",,stage-6,2022,,,
28,39,+5:04,124,,Climber,MEINTJES Louis Intermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,0:26",,stage-6,2022,,,
29,18,+1:55,125,,Classic,PASQUALON Andrea Intermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,",,0:26",,stage-6,2022,,,
30,13,+1:12,54,,TT,CATTANEO Mattia Quick-Step Alpha Vinyl Team,31,Quick-Step Alpha Vinyl Team,,,,",,0:26",,stage-6,2022,,,
31,19,+1:58,105,,Sprint,PHILIPSEN Jasper Alpecin - Deceuninck,24,Alpecin - Deceuninck,,,,",,0:26",,stage-6,2022,,,
32,32,+3:02,44,,Climber,KÄMNA Lennard BORA - hansgrohe,25,BORA - hansgrohe,,,,",,0:26",,stage-6,2022,,,
33,112,+17:56,5,,Climber,MAJKA Rafał UAE Team Emirates,32,UAE Team Emirates,,,,",,0:26",,stage-6,2022,,,
34,16,+1:31,177,,Classic,SKUJIŅŠ Toms Trek - Segafredo,31,Trek - Segafredo,,,,0:340:34,,stage-6,2022,,,
35,27,+2:14,85,,GC,SÁNCHEZ Luis León Bahrain - Victorious,38,Bahrain - Victorious,,,,",,0:34",,stage-6,2022,,,
36,88,+13:29,34,,Classic,COSNEFROY Benoît AG2R Citroën Team,26,AG2R Citroën Team,,,,",,0:34",,stage-6,2022,,,
37,48,+6:26,163,,Classic,GILBERT Philippe Lotto Soudal,40,Lotto Soudal,,,,1:001:00,,stage-6,2022,,,
38,44,+5:49,13,,GC,KRUIJSWIJK Steven Jumbo-Visma,35,Jumbo-Visma,,,,",,1:00",,stage-6,2022,,,
39,24,+2:09,45,,Climber,KONRAD Patrick BORA - hansgrohe,30,BORA - hansgrohe,,,,1:141:14,,stage-6,2022,,,
40,23,+2:07,47,,GC,SCHACHMANN Maximilian BORA - hansgrohe,28,BORA - hansgrohe,,,,",,1:14",,stage-6,2022,,,
41,59,+8:42,218,,GC,SCHÖNBERGER Sebastian B&B Hotels - KTM,28,B&B Hotels - KTM,,,,",,1:14",,stage-6,2022,,,
42,41,+5:34,175,,Climber,MOLLEMA Bauke Trek - Segafredo,35,Trek - Segafredo,,,,",,1:14",,stage-6,2022,,,
43,101,+15:47,217,,GC,ROLLAND Pierre B&B Hotels - KTM,35,B&B Hotels - KTM,,,,",,1:14",,stage-6,2022,,,
44,29,+2:54,173,,Classic,GALLOPIN Tony Trek - Segafredo,34,Trek - Segafredo,,,,",,1:14",,stage-6,2022,,,
45,36,+4:24,116,,GC,LEKNESSUND Andreas Team DSM,23,Team DSM,,,,",,1:14",,stage-6,2022,,,
46,167,+36:36,118,,GC,VERMAERKE Kevin Team DSM,21,Team DSM,,,,1:171:17,,stage-6,2022,,,
47,37,+4:54,12,,Classic,BENOOT Tiesj Jumbo-Visma,28,Jumbo-Visma,,,,1:201:20,,stage-6,2022,,,
48,53,+7:06,188,,Climber,VUILLERMOZ Alexis TotalEnergies,34,TotalEnergies,,,,",,1:20",,stage-6,2022,,,
49,89,+13:30,168,,GC,WELLENS Tim Lotto Soudal,31,Lotto Soudal,,,,1:271:27,,stage-6,2022,,,
50,93,+14:24,153,,GC,BOUET Maxime Team Arkéa Samsic,35,Team Arkéa Samsic,,,,1:411:41,,stage-6,2022,,,
51,17,+1:46,182,,Sprint,BOASSON HAGEN Edvald TotalEnergies,35,TotalEnergies,,,,",,1:41",,stage-6,2022,,,
52,75,+11:55,107,,Classic,SBARAGLI Kristian Alpecin - Deceuninck,32,Alpecin - Deceuninck,,,,",,1:41",,stage-6,2022,,,
53,35,+4:01,96,,Classic,MADOUAS Valentin Groupama - FDJ,25,Groupama - FDJ,,,,",,1:41",,stage-6,2022,,,
54,33,+3:09,152,,Climber,BARGUIL Warren Team Arkéa Samsic,30,Team Arkéa Samsic,,,,",,1:41",,stage-6,2022,,,
55,22,+2:07,56,,Classic,LAMPAERT Yves Quick-Step Alpha Vinyl Team,31,Quick-Step Alpha Vinyl Team,,,,1:511:51,,stage-6,2022,,,
56,56,+7:42,74,,GC,IZAGIRRE Ion Cofidis,33,Cofidis,,,,2:272:27,,stage-6,2022,,,
57,106,+16:16,73,,Climber,GESCHKE Simon Cofidis,36,Cofidis,,,,2:372:37,,stage-6,2022,,,
58,52,+7:02,31,,GC,O'CONNOR Ben AG2R Citroën Team,26,AG2R Citroën Team,,,,",,2:37",,stage-6,2022,,,
59,66,+9:59,143,,Classic,BETTIOL Alberto EF Education - EasyPost,28,EF Education - EasyPost,,,,2:482:48,,stage-6,2022,,,
60,40,+5:11,97,,Climber,PINOT Thibaut Groupama - FDJ,32,Groupama - FDJ,,,,2:552:55,,stage-6,2022,,,
61,47,+6:01,207,,Sprint,MEZGEC Luka Team BikeExchange - Jayco,34,Team BikeExchange - Jayco,,,,3:483:48,,stage-6,2022,,,
62,45,+5:49,94,,TT,KÜNG Stefan Groupama - FDJ,28,Groupama - FDJ,,,,4:044:04,,stage-6,2022,,,
63,57,+7:43,7,,Climber,SOLER Marc UAE Team Emirates,28,UAE Team Emirates,,,,",,4:04",,stage-6,2022,,,
64,96,+15:00,212,,Hills,BARTHE Cyril B&B Hotels - KTM,26,B&B Hotels - KTM,,,,",,4:04",,stage-6,2022,,,
65,46,+5:50,66,,TT,OLIVEIRA Nelson Movistar Team,33,Movistar Team,,,,",,4:04",,stage-6,2022,,,
66,98,+15:12,137,,Classic,VELASCO Simone Astana Qazaqstan Team,26,Astana Qazaqstan Team,,,,",,4:04",,stage-6,2022,,,
67,55,+7:42,64,,GC,JORGENSON Matteo Movistar Team,23,Movistar Team,,,,",,4:04",,stage-6,2022,,,
68,43,+5:46,196,,GC,HOULE Hugo Israel - Premier Tech,31,Israel - Premier Tech,,,,",,4:04",,stage-6,2022,,,
69,143,+23:49,195,,GC,NIV Guy Israel - Premier Tech,28,Israel - Premier Tech,,,,",,4:04",,stage-6,2022,,,
70,121,+19:32,32,,Climber,BOUCHARD Geoffrey AG2R Citroën Team,30,AG2R Citroën Team,,,,",,4:04",,stage-6,2022,,,
71,153,+26:57,133,,GC,DOMBROWSKI Joe Astana Qazaqstan Team,31,Astana Qazaqstan Team,,,,",,4:04",,stage-6,2022,,,
72,49,+6:47,157,,GC,OWSIAN Łukasz Team Arkéa Samsic,32,Team Arkéa Samsic,,,,",,4:04",,stage-6,2022,,,
73,111,+17:49,181,,Sprint,SAGAN Peter TotalEnergies,32,TotalEnergies,,,,5:235:23,,stage-6,2022,,,
74,79,+12:18,84,,Classic,MOHORIČ Matej Bahrain - Victorious,27,Bahrain - Victorious,,,,",,5:23",,stage-6,2022,,,
75,65,+9:47,203,,TT,DURBRIDGE Luke Team BikeExchange - Jayco,31,Team BikeExchange - Jayco,,,,",,5:23",,stage-6,2022,,,
76,160,+30:15,68,,GC,VERONA Carlos Movistar Team,29,Movistar Team,,,,",,5:23",,stage-6,2022,,,
77,125,+20:12,121,,Classic,KRISTOFF Alexander Intermarché - Wanty - Gobert Matériaux,35,Intermarché - Wanty - Gobert Matériaux,,,,",,5:23",,stage-6,2022,,,
78,50,+6:51,155,,Classic,HOFSTETTER Hugo Team Arkéa Samsic,28,Team Arkéa Samsic,,,,",,5:23",,stage-6,2022,,,
79,51,+6:55,15,,Classic,LAPORTE Christophe Jumbo-Visma,29,Jumbo-Visma,,,,5:375:37,,stage-6,2022,,,
80,60,+8:44,215,,TT,LEMOINE Cyril B&B Hotels - KTM,39,B&B Hotels - KTM,,,,",,5:37",,stage-6,2022,,,
81,105,+16:10,27,,Classic,VAN BAARLE Dylan INEOS Grenadiers,30,INEOS Grenadiers,,,,",,5:37",,stage-6,2022,,,
82,73,+11:06,88,,Hills,WRIGHT Fred Bahrain - Victorious,23,Bahrain - Victorious,,,,",,5:37",,stage-6,2022,,,
83,72,+11:02,202,,GC,BAUER Jack Team BikeExchange - Jayco,37,Team BikeExchange - Jayco,,,,",,5:37",,stage-6,2022,,,
84,64,+9:13,63,,GC,IZAGIRRE Gorka Movistar Team,34,Movistar Team,,,,",,5:37",,stage-6,2022,,,
85,67,+10:05,42,,GC,GROßSCHARTNER Felix BORA - hansgrohe,28,BORA - hansgrohe,,,,",,5:37",,stage-6,2022,,,
86,132,+21:36,35,,Classic,DEWULF Stan AG2R Citroën Team,24,AG2R Citroën Team,,,,",,5:37",,stage-6,2022,,,
87,115,+18:29,33,,GC,CHEREL Mikaël AG2R Citroën Team,36,AG2R Citroën Team,,,,",,5:37",,stage-6,2022,,,
88,71,+10:56,191,,GC,FROOME Chris Israel - Premier Tech,37,Israel - Premier Tech,,,,",,5:37",,stage-6,2022,,,
89,134,+21:53,138,,GC,ZEITS Andrey Astana Qazaqstan Team,35,Astana Qazaqstan Team,,,,",,5:37",,stage-6,2022,,,
90,141,+23:15,117,,GC,TUSVELD Martijn Team DSM,28,Team DSM,,,,",,5:37",,stage-6,2022,,,
91,147,+24:42,115,,GC,HAMILTON Chris Team DSM,27,Team DSM,,,,6:106:10,,stage-6,2022,,,
92,99,+15:13,208,,Climber,SCHULTZ Nick Team BikeExchange - Jayco,27,Team BikeExchange - Jayco,,,,",,6:10",,stage-6,2022,,,
93,163,+33:19,23,,TT,CASTROVIEJO Jonathan INEOS Grenadiers,35,INEOS Grenadiers,,,,6:156:15,,stage-6,2022,,,
94,86,+13:05,2,,GC,BENNETT George UAE Team Emirates,32,UAE Team Emirates,,,,",,6:15",,stage-6,2022,,,
95,135,+22:40,142,,Climber,GUERREIRO Ruben EF Education - EasyPost,28,EF Education - EasyPost,,,,",,6:15",,stage-6,2022,,,
96,118,+18:57,134,,Classic,FELLINE Fabio Astana Qazaqstan Team,32,Astana Qazaqstan Team,,,,",,6:15",,stage-6,2022,,,
97,70,+10:35,104,,Classic,KRIEGER Alexander Alpecin - Deceuninck,30,Alpecin - Deceuninck,,,,6:346:34,,stage-6,2022,,,
98,138,+22:47,145,,Classic,DOULL Owain EF Education - EasyPost,29,EF Education - EasyPost,,,,7:147:14,,stage-6,2022,,,
99,97,+15:02,62,,GC,ERVITI Imanol Movistar Team,38,Movistar Team,,,,",,7:14",,stage-6,2022,,,
100,136,+22:41,172,,Climber,CICCONE Giulio Trek - Segafredo,27,Trek - Segafredo,,,,",,7:14",,stage-6,2022,,,
101,113,+18:04,213,,GC,GOUGEARD Alexis B&B Hotels - KTM,29,B&B Hotels - KTM,,,,",,7:14",,stage-6,2022,,,
102,54,+7:19,16,,Classic,VAN AERT Wout   Jumbo-Visma,27,Jumbo-Visma,,,,7:287:28,,stage-6,2022,,,
103,63,+9:06,51,,Sprint,JAKOBSEN Fabio Quick-Step Alpha Vinyl Team,25,Quick-Step Alpha Vinyl Team,,,,",,7:28",,stage-6,2022,,,
104,77,+11:59,14,,Climber,KUSS Sepp Jumbo-Visma,27,Jumbo-Visma,,,,",,7:28",,stage-6,2022,,,
105,128,+20:39,166,,Classic,VAN MOER Brent Lotto Soudal,24,Lotto Soudal,,,,",,7:28",,stage-6,2022,,,
106,126,+20:35,122,,Classic,BYSTRØM Sven Erik Intermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,7:28",,stage-6,2022,,,
107,80,+12:37,162,,Classic,FRISON Frederik Lotto Soudal,29,Lotto Soudal,,,,",,7:28",,stage-6,2022,,,
108,139,+22:54,148,,Classic,RUTSCH Jonas EF Education - EasyPost,24,EF Education - EasyPost,,,,",,7:28",,stage-6,2022,,,
109,159,+28:39,132,,Classic,RIABUSHENKO Alexandr Astana Qazaqstan Team,26,Astana Qazaqstan Team,,,,",,7:28",,stage-6,2022,,,
110,74,+11:21,197,,Classic,NEILANDS Krists Israel - Premier Tech,27,Israel - Premier Tech,,,,",,7:28",,stage-6,2022,,,
111,68,+10:06,167,,Classic,VERMEERSCH Florian Lotto Soudal,23,Lotto Soudal,,,,",,7:28",,stage-6,2022,,,
112,85,+13:05,102,,Classic,DILLIER Silvan Alpecin - Deceuninck,31,Alpecin - Deceuninck,,,,",,7:28",,stage-6,2022,,,
113,120,+19:07,192,,Classic,BOIVIN Guillaume Israel - Premier Tech,33,Israel - Premier Tech,,,,",,7:28",,stage-6,2022,,,
114,84,+12:49,128,,Classic,ZIMMERMANN Georg Intermarché - Wanty - Gobert Matériaux,24,Intermarché - Wanty - Gobert Matériaux,,,,",,7:28",,stage-6,2022,,,
115,150,+25:51,184,,Hills,BURGAUDEAU Mathieu TotalEnergies,23,TotalEnergies,,,,",,7:28",,stage-6,2022,,,
116,69,+10:18,216,,Classic,MOZZATO Luca B&B Hotels - KTM,24,B&B Hotels - KTM,,,,",,7:28",,stage-6,2022,,,
117,91,+13:47,37,,Classic,NAESEN Oliver AG2R Citroën Team,31,AG2R Citroën Team,,,,",,7:28",,stage-6,2022,,,
118,58,+8:20,178,,Classic,STUYVEN Jasper Trek - Segafredo,30,Trek - Segafredo,,,,",,7:28",,stage-6,2022,,,
119,92,+14:15,17,,Classic,VAN HOOYDONCK Nathan Jumbo-Visma,26,Jumbo-Visma,,,,",,7:28",,stage-6,2022,,,
120,61,+8:45,113,,Classic,DEGENKOLB John Team DSM,33,Team DSM,,,,",,7:28",,stage-6,2022,,,
121,148,+24:58,87,,TT,TRATNIK Jan Bahrain - Victorious,32,Bahrain - Victorious,,,,",,7:28",,stage-6,2022,,,
122,166,+34:19,206,,GC,JUUL-JENSEN Christopher Team BikeExchange - Jayco,33,Team BikeExchange - Jayco,,,,",,7:28",,stage-6,2022,,,
123,124,+19:58,83,,TT,GRADEK Kamil Bahrain - Victorious,31,Bahrain - Victorious,,,,",,7:28",,stage-6,2022,,,
124,133,+21:41,183,,TT,BODNAR Maciej TotalEnergies,37,TotalEnergies,,,,",,7:28",,stage-6,2022,,,
125,81,+12:43,93,,Classic,GENIETS Kevin Groupama - FDJ,25,Groupama - FDJ,,,,",,7:28",,stage-6,2022,,,
126,82,+12:44,58,,Classic,SÉNÉCHAL Florian Quick-Step Alpha Vinyl Team,28,Quick-Step Alpha Vinyl Team,,,,8:138:13,,stage-6,2022,,,
127,95,+14:39,126,,Classic,PETIT Adrien Intermarché - Wanty - Gobert Matériaux,31,Intermarché - Wanty - Gobert Matériaux,,,,",,8:13",,stage-6,2022,,,
128,149,+25:34,26,,Classic,ROWE Luke INEOS Grenadiers,32,INEOS Grenadiers,,,,9:119:11,,stage-6,2022,,,
129,129,+20:42,193,,Classic,CLARKE Simon Israel - Premier Tech,35,Israel - Premier Tech,,,,",,9:11",,stage-6,2022,,,
130,109,+16:43,205,,Classic,JANSEN Amund Grøndahl Team BikeExchange - Jayco,28,Team BikeExchange - Jayco,,,,",,9:11",,stage-6,2022,,,
131,146,+24:35,53,,Classic,BAGIOLI Andrea Quick-Step Alpha Vinyl Team,23,Quick-Step Alpha Vinyl Team,,,,",,9:11",,stage-6,2022,,,
132,164,+33:29,76,,Classic,PEREZ Anthony Cofidis,31,Cofidis,,,,",,9:11",,stage-6,2022,,,
133,154,+27:12,135,,TT,GRUZDEV Dmitriy Astana Qazaqstan Team,36,Astana Qazaqstan Team,,,,",,9:11",,stage-6,2022,,,
134,110,+16:52,106,,Classic,PLANCKAERT Edward Alpecin - Deceuninck,27,Alpecin - Deceuninck,,,,",,9:11",,stage-6,2022,,,
135,123,+19:48,156,,Classic,LOUVEL Matis Team Arkéa Samsic,22,Team Arkéa Samsic,,,,",,9:11",,stage-6,2022,,,
136,140,+23:03,92,,Classic,DUCHESNE Antoine Groupama - FDJ,30,Groupama - FDJ,,,,9:409:40,,stage-6,2022,,,
137,119,+19:04,72,,Classic,PÉRICHON Pierre-Luc Cofidis,35,Cofidis,,,,10:0510:05,,stage-6,2022,,,
138,162,+33:05,75,,Climber,LAFAY Victor Cofidis,26,Cofidis,,,,",,10:05",,stage-6,2022,,,
139,108,+16:42,158,,Classic,SWIFT Connor Team Arkéa Samsic,26,Team Arkéa Samsic,,,,",,10:05",,stage-6,2022,,,
140,131,+21:10,95,,Classic,LE GAC Olivier Groupama - FDJ,28,Groupama - FDJ,,,,",,10:05",,stage-6,2022,,,
141,142,+23:17,65,,Climber,MÜHLBERGER Gregor Movistar Team,28,Movistar Team,,,,10:1510:15,,stage-6,2022,,,
142,94,+14:33,154,,Classic,CAPIOT Amaury Team Arkéa Samsic,29,Team Arkéa Samsic,,,,10:2410:24,,stage-6,2022,,,
143,114,+18:21,108,,Classic,VAN KEIRSBULCK Guillaume Alpecin - Deceuninck,31,Alpecin - Deceuninck,,,,",,10:24",,stage-6,2022,,,
144,90,+13:37,101,,Classic,VAN DER POEL Mathieu Alpecin - Deceuninck,27,Alpecin - Deceuninck,,,,",,10:24",,stage-6,2022,,,
145,78,+12:04,46,,Classic,POLITT Nils BORA - hansgrohe,28,BORA - hansgrohe,,,,",,10:24",,stage-6,2022,,,
146,137,+22:41,48,,Sprint,VAN POPPEL Danny BORA - hansgrohe,28,BORA - hansgrohe,,,,",,10:24",,stage-6,2022,,,
147,155,+27:22,114,,Classic,EEKHOFF Nils Team DSM,24,Team DSM,,,,",,10:24",,stage-6,2022,,,
148,156,+27:37,214,,Sprint,LECROQ Jérémy B&B Hotels - KTM,27,B&B Hotels - KTM,,,,",,10:24",,stage-6,2022,,,
149,127,+20:36,43,,Classic,HALLER Marco BORA - hansgrohe,31,BORA - hansgrohe,,,,",,10:24",,stage-6,2022,,,
150,104,+16:07,78,,Sprint,WALSCHEID Max Cofidis,29,Cofidis,,,,",,10:24",,stage-6,2022,,,
151,165,+33:46,98,,GC,STORER Michael Groupama - FDJ,25,Groupama - FDJ,,,,",,10:24",,stage-6,2022,,,
152,151,+26:18,204,,Sprint,GROENEWEGEN Dylan Team BikeExchange - Jayco,29,Team BikeExchange - Jayco,,,,",,10:24",,stage-6,2022,,,
153,130,+20:47,24,,TT,GANNA Filippo INEOS Grenadiers,25,INEOS Grenadiers,,,,",,10:24",,stage-6,2022,,,
154,145,+24:24,52,,TT,ASGREEN Kasper Quick-Step Alpha Vinyl Team,27,Quick-Step Alpha Vinyl Team,,,,11:2811:28,,stage-6,2022,,,
155,76,+11:55,171,,Classic,PEDERSEN Mads Trek - Segafredo,26,Trek - Segafredo,,,,",,11:28",,stage-6,2022,,,
156,152,+26:35,176,,Hills,SIMMONS Quinn   Trek - Segafredo,21,Trek - Segafredo,,,,",,11:28",,stage-6,2022,,,
157,103,+15:56,57,,Classic,MØRKØV Michael Quick-Step Alpha Vinyl Team,37,Quick-Step Alpha Vinyl Team,,,,",,11:28",,stage-6,2022,,,
158,158,+28:30,146,,Hills,CORT Magnus EF Education - EasyPost,29,EF Education - EasyPost,,,,",,11:28",,stage-6,2022,,,
159,100,+15:21,127,,Classic,VAN DER HOORN Taco Intermarché - Wanty - Gobert Matériaux,28,Intermarché - Wanty - Gobert Matériaux,,,,",,11:28",,stage-6,2022,,,
160,107,+16:23,123,,Classic,GOOSSENS Kobe Intermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,,,",,11:28",,stage-6,2022,,,
161,161,+32:25,67,,Classic,TORRES Albert Movistar Team,32,Movistar Team,,,,",,11:28",,stage-6,2022,,,
162,144,+23:49,112,,Sprint,DAINESE Alberto Team DSM,24,Team DSM,,,,",,11:28",,stage-6,2022,,,
163,122,+19:37,164,,Sprint,JANSE VAN RENSBURG Reinardt Lotto Soudal,33,Lotto Soudal,,,,14:4114:41,,stage-6,2022,,,
164,157,+27:44,161,,Sprint,EWAN Caleb Lotto Soudal,27,Lotto Soudal,,,,",,14:41",,stage-6,2022,,,
165,171,+48:37,136,,Classic,MOSCON Gianni Astana Qazaqstan Team,28,Astana Qazaqstan Team,,,,14:5014:50,,stage-6,2022,,,
166,117,+18:36,55,,Classic,HONORÉ Mikkel Frølich Quick-Step Alpha Vinyl Team,25,Quick-Step Alpha Vinyl Team,,,,15:1015:10,,stage-6,2022,,,
167,169,+40:53,3,,TT,BJERG Mikkel UAE Team Emirates,23,UAE Team Emirates,,,,",,15:10",,stage-6,2022,,,
168,168,+40:33,4,,GC,LAENGEN Vegard Stake UAE Team Emirates,33,UAE Team Emirates,,,,",,15:10",,stage-6,2022,,,
169,116,+18:33,144,,TT,BISSEGGER Stefan EF Education - EasyPost,23,EF Education - EasyPost,,,,",,15:10",,stage-6,2022,,,
170,172,+58:49,187,,Classic,TURGIS Anthony TotalEnergies,28,TotalEnergies,,,,",,15:10",,stage-6,2022,,,
171,170,+44:05,8,,Classic,HIRSCHI Marc UAE Team Emirates,23,UAE Team Emirates,,,,15:5515:55,,stage-6,2022,,,
DNF,,,174,,TT,KIRSCH Alex Trek - Segafredo,30,Trek - Segafredo,,,,-,,stage-6,2022,,,
DNS,,,186,,Classic,OSS Daniel TotalEnergies,35,TotalEnergies,,,,-,,stage-6,2022,,,
1,1,+0:00,1,,Climber,POGAČAR Tadej UAE Team Emirates,23,UAE Team Emirates,120,100,10″,3:58:4010″,,stage-7,2022,,,
2,2,+0:35,18,,GC,VINGEGAARD Jonas Jumbo-Visma,25,Jumbo-Visma,50,70,6″,",,0:006″",,stage-7,2022,,,
3,13,+2:45,11,,GC,ROGLIČ Primož Jumbo-Visma,32,Jumbo-Visma,25,50,4″,0:120:124″,,stage-7,2022,,,
4,17,+3:26,44,,Climber,KÄMNA Lennard   BORA - hansgrohe,25,BORA - hansgrohe,15,40,,0:140:14,,stage-7,2022,,,
5,3,+1:10,21,,GC,THOMAS Geraint INEOS Grenadiers,36,INEOS Grenadiers,5,32,,",,0:14",,stage-7,2022,,,
6,5,+1:31,91,,Climber,GAUDU David Groupama - FDJ,25,Groupama - FDJ,,26,,0:190:19,,stage-7,2022,,,
7,9,+1:43,61,,Climber,MAS Enric Movistar Team,27,Movistar Team,,22,,0:210:21,,stage-7,2022,,,
8,6,+1:32,111,,Climber,BARDET Romain Team DSM,31,Team DSM,,18,,",,0:21",,stage-7,2022,,,
9,4,+1:18,28,,Climber,YATES Adam INEOS Grenadiers,29,INEOS Grenadiers,,14,,0:290:29,,stage-7,2022,,,
10,40,+12:50,14,,Climber,KUSS Sepp Jumbo-Visma,27,Jumbo-Visma,,10,,0:410:41,,stage-7,2022,,,
11,10,+1:55,22,,GC,MARTÍNEZ Daniel Felipe INEOS Grenadiers,26,INEOS Grenadiers,,8,,0:450:45,,stage-7,2022,,,
12,16,+3:09,141,,Climber,URÁN Rigoberto EF Education - EasyPost,35,EF Education - EasyPost,,6,,",,0:45",,stage-7,2022,,,
13,15,+2:58,71,,Climber,MARTIN Guillaume Cofidis,29,Cofidis,,4,,",,0:45",,stage-7,2022,,,
14,7,+1:35,25,,Classic,PIDCOCK Thomas INEOS Grenadiers,22,INEOS Grenadiers,,2,,",,0:45",,stage-7,2022,,,
15,11,+2:06,151,,GC,QUINTANA Nairo Team Arkéa Samsic,32,Team Arkéa Samsic,,,,0:510:51,,stage-7,2022,,,
15,27,+6:05,124,,Climber,MEINTJES Louis Intermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,1,,",,0:51",,stage-7,2022,,,
16,18,+3:33,82,,GC,CARUSO Damiano Bahrain - Victorious,34,Bahrain - Victorious,,,,1:121:12,,stage-7,2022,,,
17,14,+2:46,38,,GC,PARET-PEINTRE Aurélien AG2R Citroën Team,26,AG2R Citroën Team,,,,1:151:15,,stage-7,2022,,,
18,8,+1:37,147,,Classic,POWLESS Neilson EF Education - EasyPost,25,EF Education - EasyPost,,,,1:231:23,,stage-7,2022,,,
19,64,+19:30,5,,Climber,MAJKA Rafał UAE Team Emirates,32,UAE Team Emirates,,,,1:241:24,,stage-7,2022,,,
20,33,+7:25,13,,GC,KRUIJSWIJK Steven Jumbo-Visma,35,Jumbo-Visma,,,,1:261:26,,stage-7,2022,,,
21,139,+35:22,98,,GC,STORER Michael Groupama - FDJ,25,Groupama - FDJ,,,,",,1:26",,stage-7,2022,,,
22,24,+5:42,96,,Classic,MADOUAS Valentin Groupama - FDJ,25,Groupama - FDJ,,,,1:311:31,,stage-7,2022,,,
23,22,+4:45,131,,GC,LUTSENKO Alexey Astana Qazaqstan Team,29,Astana Qazaqstan Team,,,,1:341:34,,stage-7,2022,,,
24,31,+6:48,36,,TT,JUNGELS Bob AG2R Citroën Team,29,AG2R Citroën Team,,,,1:391:39,,stage-7,2022,,,
25,12,+2:41,41,,Climber,VLASOV Aleksandr BORA - hansgrohe,26,BORA - hansgrohe,,,,",,1:39",,stage-7,2022,,,
26,20,+4:10,85,,GC,SÁNCHEZ Luis León Bahrain - Victorious,38,Bahrain - Victorious,,,,1:461:46,,stage-7,2022,,,
27,35,+7:52,198,,Climber,WOODS Michael Israel - Premier Tech,35,Israel - Premier Tech,,,,2:052:05,,stage-7,2022,,,
